Date,E_Irradiance_Global_Horizontal_1 (W/m2),E_BOM_Temp_1 (degrees C),E_BaseMet_AirTemperature (degrees C)
6/10/2023 16:05,154,38.5,19
6/10/2023 16:04,156,38.8,19
6/10/2023 16:03,158,38.8,19
6/10/2023 16:02,159,39,19
6/10/2023 16:01,162,39,19
6/10/2023 16:00,165,39.2,19
6/10/2023 15:59,166,39.2,19
6/10/2023 15:58,171,39.3,19
6/10/2023 15:57,171,39.4,19
6/10/2023 15:56,174,39.5,19
6/10/2023 15:55,176,39.4,20
6/10/2023 15:54,179,39.3,19
6/10/2023 15:53,181,39.1,19
6/10/2023 15:52,184,38.8,19
6/10/2023 15:51,187,38.8,19
6/10/2023 15:50,188,38.3,18
6/10/2023 15:49,191,38.2,18
6/10/2023 15:48,193,38,18
6/10/2023 15:47,197,37.7,18
6/10/2023 15:46,201,37.3,18
6/10/2023 15:45,206,37.1,18
6/10/2023 15:44,161,37,18
6/10/2023 15:43,218,36.6,17
6/10/2023 15:42,224,36.4,17
6/10/2023 15:41,231,36.4,17
6/10/2023 15:40,220,36.7,17
6/10/2023 15:39,211,36.8,17
6/10/2023 15:38,247,36.9,17
6/10/2023 15:37,256,36.6,17
6/10/2023 15:36,239,36.5,17
6/10/2023 15:35,157,36.7,17
6/10/2023 15:34,286,36.3,17
6/10/2023 15:33,299,35.9,17
6/10/2023 15:32,295,35.5,17
6/10/2023 15:31,294,34.5,17
6/10/2023 15:30,295,34,17
6/10/2023 15:29,291,33.4,17
6/10/2023 15:28,282,32.6,17
6/10/2023 15:27,288,31.6,17
6/10/2023 15:26,307,30.3,17
6/10/2023 15:25,311,29.3,16
6/10/2023 15:24,309,28.4,16
6/10/2023 15:23,310,27.4,16
6/10/2023 15:22,314,26.3,16
6/10/2023 15:21,320,25.4,16
6/10/2023 15:20,321,24.4,15
6/10/2023 15:19,308,23.5,15
6/10/2023 15:18,293,22.7,15
6/10/2023 15:17,267,22.1,15
6/10/2023 15:16,272,21.5,15
6/10/2023 15:15,255,20.9,15
6/10/2023 15:14,240,20.4,15
6/10/2023 15:13,216,19.9,15
6/10/2023 15:12,207,19.6,15
6/10/2023 15:11,190,19.3,15
6/10/2023 15:10,176,19,15
6/10/2023 15:09,160,18.8,15
6/10/2023 15:08,147,18.6,14
6/10/2023 15:07,133,18.6,15
6/10/2023 15:06,121,18.4,14
6/10/2023 15:05,109,18.3,14
6/10/2023 15:04,101,18.3,14
6/10/2023 15:03,92,18.3,14
6/10/2023 15:02,87,18.3,14
6/10/2023 15:01,82,18.5,14
6/10/2023 15:00,79,18.6,14
6/10/2023 14:59,77,18.6,14
6/10/2023 14:58,75,18.8,14
6/10/2023 14:57,76,18.9,14
6/10/2023 14:56,76,19,14
6/10/2023 14:55,78,19.1,14
6/10/2023 14:54,81,19.1,14
6/10/2023 14:53,84,19.2,14
6/10/2023 14:52,86,19.2,14
6/10/2023 14:51,90,19.2,14
6/10/2023 14:50,93,19.2,14
6/10/2023 14:49,96,19.3,14
6/10/2023 14:48,99,19.5,15
6/10/2023 14:47,103,19.8,15
6/10/2023 14:46,106,19.9,15
6/10/2023 14:45,111,20.1,15
6/10/2023 14:44,116,20.3,15
6/10/2023 14:43,122,20.5,15
6/10/2023 14:42,127,20.8,15
6/10/2023 14:41,134,20.9,15
6/10/2023 14:40,140,21.2,15
6/10/2023 14:39,146,21.5,15
6/10/2023 14:38,153,21.8,15
6/10/2023 14:37,156,22.2,15
6/10/2023 14:36,160,22.6,15
6/10/2023 14:35,163,23,15
6/10/2023 14:34,165,23.4,15
6/10/2023 14:33,168,23.8,15
6/10/2023 14:32,171,24.3,15
6/10/2023 14:31,174,24.7,15
6/10/2023 14:30,177,25,15
6/10/2023 14:29,179,25.2,15
6/10/2023 14:28,181,25.5,15
6/10/2023 14:27,183,25.6,15
6/10/2023 14:26,185,25.6,15
6/10/2023 14:25,187,25.9,15
6/10/2023 14:24,190,26,15
6/10/2023 14:23,193,26.2,15
6/10/2023 14:22,195,26.2,15
6/10/2023 14:21,196,26.4,15
6/10/2023 14:20,194,26.5,15
6/10/2023 14:19,196,26.6,15
6/10/2023 14:18,196,26.6,15
6/10/2023 14:17,195,26.8,15
6/10/2023 14:16,194,27,15
6/10/2023 14:15,194,27.2,16
6/10/2023 14:14,193,27.4,16
6/10/2023 14:13,193,27.7,16
6/10/2023 14:12,193,28.1,16
6/10/2023 14:11,191,28.4,16
6/10/2023 14:10,190,28.9,16
6/10/2023 14:09,189,29.2,16
6/10/2023 14:08,190,29.7,16
6/10/2023 14:07,191,30.1,16
6/10/2023 14:06,194,30.8,16
6/10/2023 14:05,198,31.4,16
6/10/2023 14:04,201,32.1,16
6/10/2023 14:03,203,32.9,16
6/10/2023 14:02,204,33.5,16
6/10/2023 14:01,204,34.1,16
6/10/2023 14:00,204,35.2,16
6/10/2023 13:59,207,36.1,16
6/10/2023 13:58,229,36.8,16
6/10/2023 13:57,260,37.6,16
6/10/2023 13:56,269,38.2,16
6/10/2023 13:55,446,38.7,16
6/10/2023 13:54,297,39.3,16
6/10/2023 13:53,278,40.8,16
6/10/2023 13:52,232,41.7,17
6/10/2023 13:51,476,42.5,16
6/10/2023 13:50,361,43.4,16
6/10/2023 13:49,633,43.6,16
6/10/2023 13:48,661,42.8,17
6/10/2023 13:47,697,41.5,17
6/10/2023 13:46,353,40.8,17
6/10/2023 13:45,291,41.2,17
6/10/2023 13:44,615,41,16
6/10/2023 13:43,455,41.1,17
6/10/2023 13:42,558,40.2,17
6/10/2023 13:41,539,39.8,17
6/10/2023 13:40,299,39.6,16
6/10/2023 13:39,555,38.7,17
6/10/2023 13:38,528,37.1,16
6/10/2023 13:37,540,35.2,16
6/10/2023 13:36,632,33.5,15
6/10/2023 13:35,450,32.1,15
6/10/2023 13:34,387,31.1,15
6/10/2023 13:33,333,30.8,15
6/10/2023 13:32,254,31.1,15
6/10/2023 13:31,192,31.8,15
6/10/2023 13:30,193,32.5,15
6/10/2023 13:29,229,33.1,15
6/10/2023 13:28,221,33.7,16
6/10/2023 13:27,254,34.1,16
6/10/2023 13:26,214,34.8,16
6/10/2023 13:25,283,35.3,16
6/10/2023 13:24,221,36.4,16
6/10/2023 13:23,201,37.8,16
6/10/2023 13:22,209,39.4,16
6/10/2023 13:21,219,40.9,16
6/10/2023 13:20,238,42.6,17
6/10/2023 13:19,272,44.1,17
6/10/2023 13:18,323,46.1,17
6/10/2023 13:17,406,46.8,17
6/10/2023 13:16,534,47.9,17
6/10/2023 13:15,527,49,18
6/10/2023 13:14,510,49.7,18
6/10/2023 13:13,386,50.8,18
6/10/2023 13:12,531,52,18
6/10/2023 13:11,656,52.4,18
6/10/2023 13:10,738,52.6,19
6/10/2023 13:09,741,51.6,19
6/10/2023 13:08,739,50.8,19
6/10/2023 13:07,731,50.2,19
6/10/2023 13:06,732,49.5,18
6/10/2023 13:05,625,49.2,18
6/10/2023 13:04,619,49.6,18
6/10/2023 13:03,620,49.4,18
6/10/2023 13:02,546,49.1,18
6/10/2023 13:01,711,48.5,18
6/10/2023 13:00,716,48.4,18
6/10/2023 12:59,610,47.8,18
6/10/2023 12:58,581,47.7,18
6/10/2023 12:57,578,47.6,18
6/10/2023 12:56,680,47.4,18
6/10/2023 12:55,633,46.9,18
6/10/2023 12:54,708,46.2,17
6/10/2023 12:53,619,45.9,17
6/10/2023 12:52,710,45.4,17
6/10/2023 12:51,696,44.8,17
6/10/2023 12:50,652,44.2,17
6/10/2023 12:49,604,44.3,16
6/10/2023 12:48,571,44.6,17
6/10/2023 12:47,608,44.5,16
6/10/2023 12:46,720,44,17
6/10/2023 12:45,748,43.2,16
6/10/2023 12:44,758,42.8,16
6/10/2023 12:43,767,42,16
6/10/2023 12:42,770,41,16
6/10/2023 12:41,753,40.3,16
6/10/2023 12:40,694,39.2,16
6/10/2023 12:39,691,38.4,16
6/10/2023 12:38,619,38.1,16
6/10/2023 12:37,494,38.6,16
6/10/2023 12:36,469,39,16
6/10/2023 12:35,410,39.5,16
6/10/2023 12:34,405,39.6,16
6/10/2023 12:33,470,40.3,16
6/10/2023 12:32,424,40.8,16
6/10/2023 12:31,392,41.4,16
6/10/2023 12:30,410,41.7,16
6/10/2023 12:29,440,42,16
6/10/2023 12:28,437,42,16
6/10/2023 12:27,427,42.6,17
6/10/2023 12:26,421,43.5,17
6/10/2023 12:25,449,44,17
6/10/2023 12:24,458,44.6,17
6/10/2023 12:23,489,45.1,17
6/10/2023 12:22,528,45.5,17
6/10/2023 12:21,578,46.1,18
6/10/2023 12:20,582,45.9,17
6/10/2023 12:19,599,46,17
6/10/2023 12:18,628,46.7,17
6/10/2023 12:17,653,47.3,17
6/10/2023 12:16,652,47.6,17
6/10/2023 12:15,662,47.9,17
6/10/2023 12:14,678,47.8,17
6/10/2023 12:13,711,48.3,17
6/10/2023 12:12,733,47.9,17
6/10/2023 12:11,743,47.7,17
6/10/2023 12:10,733,47.6,17
6/10/2023 12:09,728,47.3,17
6/10/2023 12:08,725,47,17
6/10/2023 12:07,729,46.1,17
6/10/2023 12:06,741,45.4,17
6/10/2023 12:05,738,44.5,17
6/10/2023 12:04,733,43.5,17
6/10/2023 12:03,745,43,17
6/10/2023 12:02,755,42,17
6/10/2023 12:01,754,41.2,17
6/10/2023 12:00,750,40.7,17
6/10/2023 11:59,741,40,17
6/10/2023 11:58,694,39.3,16
6/10/2023 11:57,654,38.7,16
6/10/2023 11:56,627,37.9,16
6/10/2023 11:55,612,37.5,16
6/10/2023 11:54,599,37.6,16
6/10/2023 11:53,581,37.4,17
6/10/2023 11:52,523,37.6,17
6/10/2023 11:51,522,37.4,17
6/10/2023 11:50,471,37.1,17
6/10/2023 11:49,489,37.1,16
6/10/2023 11:48,513,37.5,16
6/10/2023 11:47,556,37.7,16
6/10/2023 11:46,579,38.3,16
6/10/2023 11:45,591,38.5,16
6/10/2023 11:44,585,38.5,16
6/10/2023 11:43,630,38.5,16
6/10/2023 11:42,652,38,16
6/10/2023 11:41,684,37.7,16
6/10/2023 11:40,681,37.3,16
6/10/2023 11:39,706,36.7,16
6/10/2023 11:38,667,36.3,16
6/10/2023 11:37,643,36.2,16
6/10/2023 11:36,646,36,16
6/10/2023 11:35,583,35.9,16
6/10/2023 11:34,545,35.8,16
6/10/2023 11:33,660,35.8,16
6/10/2023 11:32,692,35.4,16
6/10/2023 11:31,623,35.1,16
6/10/2023 11:30,713,34.6,16
6/10/2023 11:29,595,34.4,16
6/10/2023 11:28,677,34.4,16
6/10/2023 11:27,620,34.2,15
6/10/2023 11:26,573,35,16
6/10/2023 11:25,604,35.5,16
6/10/2023 11:24,583,35.6,16
6/10/2023 11:23,772,35.5,16
6/10/2023 11:22,678,35.3,16
6/10/2023 11:21,826,34.6,16
6/10/2023 11:20,771,33.9,15
6/10/2023 11:19,714,33.5,15
6/10/2023 11:18,620,33,15
6/10/2023 11:17,655,32.7,15
6/10/2023 11:16,558,32.5,15
6/10/2023 11:15,557,32.2,15
6/10/2023 11:14,621,31.9,15
6/10/2023 11:13,514,31.6,15
6/10/2023 11:12,489,31.5,15
6/10/2023 11:11,478,31.3,15
6/10/2023 11:10,464,31.2,15
6/10/2023 11:09,462,31.1,15
6/10/2023 11:08,463,31.1,15
6/10/2023 11:07,462,30.9,15
6/10/2023 11:06,456,30.6,15
6/10/2023 11:05,453,30.4,15
6/10/2023 11:04,450,30.3,15
6/10/2023 11:03,438,30.1,15
6/10/2023 11:02,428,29.9,15
6/10/2023 11:01,427,29.8,15
6/10/2023 11:00,422,29.5,15
6/10/2023 10:59,418,29.4,15
6/10/2023 10:58,413,29.1,15
6/10/2023 10:57,408,28.9,15
6/10/2023 10:56,410,28.7,15
6/10/2023 10:55,407,28.5,15
6/10/2023 10:54,404,28.4,15
6/10/2023 10:53,409,28.2,15
6/10/2023 10:52,405,28.1,15
6/10/2023 10:51,398,27.7,15
6/10/2023 10:50,387,27.5,15
6/10/2023 10:49,370,27.3,15
6/10/2023 10:48,348,27,15
6/10/2023 10:47,329,26.6,15
6/10/2023 10:46,316,26.4,15
6/10/2023 10:45,305,26,14
6/10/2023 10:44,291,26,14
6/10/2023 10:43,295,25.8,14
6/10/2023 10:42,279,25.7,14
6/10/2023 10:41,274,25.6,14
6/10/2023 10:40,283,25.5,14
6/10/2023 10:39,300,25.3,14
6/10/2023 10:38,301,25.1,14
6/10/2023 10:37,282,24.9,14
6/10/2023 10:36,268,24.7,14
6/10/2023 10:35,255,24.7,14
6/10/2023 10:34,243,24.5,14
6/10/2023 10:33,232,24.4,14
6/10/2023 10:32,227,24.5,14
6/10/2023 10:31,228,24.5,14
6/10/2023 10:30,234,24.4,14
6/10/2023 10:29,243,24.3,14
6/10/2023 10:28,246,24.1,14
6/10/2023 10:27,241,23.8,14
6/10/2023 10:26,229,23.6,14
6/10/2023 10:25,225,23.5,14
6/10/2023 10:24,227,23.4,14
6/10/2023 10:23,227,23.3,14
6/10/2023 10:22,217,23.1,14
6/10/2023 10:21,217,22.8,14
6/10/2023 10:20,215,22.5,14
6/10/2023 10:19,216,22.4,13
6/10/2023 10:18,216,22.2,13
6/10/2023 10:17,209,22.1,14
6/10/2023 10:16,204,21.9,13
6/10/2023 10:15,203,21.8,13
6/10/2023 10:14,207,21.5,13
6/10/2023 10:13,215,21.3,13
6/10/2023 10:12,217,21,13
6/10/2023 10:11,214,20.8,13
6/10/2023 10:10,201,20.4,13
6/10/2023 10:09,186,20.3,13
6/10/2023 10:08,180,20.1,13
6/10/2023 10:07,175,19.9,13
6/10/2023 10:06,168,19.7,13
6/10/2023 10:05,161,19.6,13
6/10/2023 10:04,161,19.3,13
6/10/2023 10:03,164,19.1,13
6/10/2023 10:02,162,19,13
6/10/2023 10:01,165,18.9,13
6/10/2023 10:00,166,18.7,13
6/10/2023 9:59,161,18.6,13
6/10/2023 9:58,148,18.5,13
6/10/2023 9:57,138,18.4,13
6/10/2023 9:56,130,18.2,13
6/10/2023 9:55,122,18,13
6/10/2023 9:54,117,17.9,13
6/10/2023 9:53,114,17.8,13
6/10/2023 9:52,113,17.7,13
6/10/2023 9:51,115,17.6,13
6/10/2023 9:50,120,17.5,13
6/10/2023 9:49,126,17.4,13
6/10/2023 9:48,124,17.4,13
6/10/2023 9:47,115,17.3,13
6/10/2023 9:46,104,17.2,13
6/10/2023 9:45,98,17.2,13
6/10/2023 9:44,98,17.2,13
6/10/2023 9:43,100,17.2,13
6/10/2023 9:42,104,17.1,13
6/10/2023 9:41,104,17.2,13
6/10/2023 9:40,97,17.2,13
6/10/2023 9:39,99,17.1,13
6/10/2023 9:38,104,17.1,13
6/10/2023 9:37,105,17.1,13
6/10/2023 9:36,103,17.1,13
6/10/2023 9:35,105,17,13
6/10/2023 9:34,105,17,13
6/10/2023 9:33,102,17,13
6/10/2023 9:32,102,17,13
6/10/2023 9:31,107,16.9,13
6/10/2023 9:30,112,16.8,13
6/10/2023 9:29,112,16.8,13
6/10/2023 9:28,105,16.8,13
6/10/2023 9:27,99,16.7,13
6/10/2023 9:26,94,16.7,13
6/10/2023 9:25,93,16.7,13
6/10/2023 9:24,98,16.7,13
6/10/2023 9:23,104,16.6,13
6/10/2023 9:22,106,16.4,13
6/10/2023 9:21,110,16.3,13
6/10/2023 9:20,111,16.3,13
6/10/2023 9:19,110,16.1,13
6/10/2023 9:18,105,16.1,13
6/10/2023 9:17,108,16.1,13
6/10/2023 9:16,110,15.9,13
6/10/2023 9:15,111,15.9,13
6/10/2023 9:14,109,15.7,13
6/10/2023 9:13,105,15.6,13
6/10/2023 9:12,97,15.6,13
6/10/2023 9:11,90,15.6,13
6/10/2023 9:10,85,15.6,13
6/10/2023 9:09,80,15.7,13
6/10/2023 9:08,77,15.8,13
6/10/2023 9:07,74,15.8,13
6/10/2023 9:06,78,15.8,13
6/10/2023 9:05,78,15.9,13
6/10/2023 9:04,78,15.9,13
6/10/2023 9:03,76,15.9,13
6/10/2023 9:02,71,16,13
6/10/2023 9:01,67,16,13
6/10/2023 9:00,67,16.1,13
6/10/2023 8:59,66,16.2,13
6/10/2023 8:58,65,16.3,13
6/10/2023 8:57,64,16.4,13
6/10/2023 8:56,67,16.3,13
6/10/2023 8:55,71,16.4,13
6/10/2023 8:54,77,16.4,13
6/10/2023 8:53,83,16.4,13
6/10/2023 8:52,88,16.4,13
6/10/2023 8:51,92,16.5,13
6/10/2023 8:50,94,16.5,13
6/10/2023 8:49,91,16.6,13
6/10/2023 8:48,88,16.6,13
6/10/2023 8:47,85,16.6,13
6/10/2023 8:46,88,16.6,13
6/10/2023 8:45,88,16.5,13
6/10/2023 8:44,88,16.5,13
6/10/2023 8:43,90,16.6,13
6/10/2023 8:42,92,16.6,13
6/10/2023 8:41,94,16.6,13
6/10/2023 8:40,95,16.5,13
6/10/2023 8:39,98,16.5,13
6/10/2023 8:38,97,16.4,13
6/10/2023 8:37,95,16.3,13
6/10/2023 8:36,94,16.3,13
6/10/2023 8:35,90,16.2,13
6/10/2023 8:34,88,16.2,13
6/10/2023 8:33,88,16.2,13
6/10/2023 8:32,88,16.2,13
6/10/2023 8:31,87,16,13
6/10/2023 8:30,89,16,13
6/10/2023 8:29,93,15.9,13
6/10/2023 8:28,95,15.8,13
6/10/2023 8:27,91,15.6,13
6/10/2023 8:26,87,15.5,13
6/10/2023 8:25,82,15.5,13
6/10/2023 8:24,79,15.4,13
6/10/2023 8:23,76,15.4,13
6/10/2023 8:22,74,15.4,13
6/10/2023 8:21,74,15.2,13
6/10/2023 8:20,72,15.2,13
6/10/2023 8:19,74,15.1,12
6/10/2023 8:18,72,15,12
6/10/2023 8:17,73,15,12
6/10/2023 8:16,75,14.9,13
6/10/2023 8:15,78,14.8,12
6/10/2023 8:14,80,14.7,12
6/10/2023 8:13,79,14.7,12
6/10/2023 8:12,78,14.6,13
6/10/2023 8:11,76,14.6,12
6/10/2023 8:10,78,14.5,13
6/10/2023 8:09,79,14.4,13
6/10/2023 8:08,78,14.2,12
6/10/2023 8:07,74,14.1,12
6/10/2023 8:06,70,13.9,12
6/10/2023 8:05,65,13.8,12
6/10/2023 8:04,64,13.9,12
6/10/2023 8:03,61,13.8,12
6/10/2023 8:02,59,13.8,12
6/10/2023 8:01,57,13.8,12
6/10/2023 8:00,57,13.7,12
6/10/2023 7:59,57,13.7,12
6/10/2023 7:58,58,13.6,12
6/10/2023 7:57,55,13.6,12
6/10/2023 7:56,52,13.6,12
6/10/2023 7:55,50,13.6,12
6/10/2023 7:54,49,13.6,12
6/10/2023 7:53,47,13.6,12
6/10/2023 7:52,49,13.6,12
6/10/2023 7:51,47,13.6,12
6/10/2023 7:50,48,13.6,12
6/10/2023 7:49,51,13.6,12
6/10/2023 7:48,49,13.6,12
6/10/2023 7:47,46,13.6,12
6/10/2023 7:46,44,13.6,12
6/10/2023 7:45,44,13.7,12
6/10/2023 7:44,48,13.7,12
6/10/2023 7:43,52,13.7,12
6/10/2023 7:42,55,13.7,12
6/10/2023 7:41,58,13.7,13
6/10/2023 7:40,59,13.6,12
6/10/2023 7:39,59,13.6,12
6/10/2023 7:38,57,13.5,12
6/10/2023 7:37,52,13.5,12
6/10/2023 7:36,49,13.4,12
6/10/2023 7:35,52,13.5,12
6/10/2023 7:34,53,13.5,12
6/10/2023 7:33,53,13.5,12
6/10/2023 7:32,49,13.5,12
6/10/2023 7:31,45,13.5,12
6/10/2023 7:30,44,13.5,12
6/10/2023 7:29,46,13.5,12
6/10/2023 7:28,48,13.5,12
6/10/2023 7:27,49,13.5,12
6/10/2023 7:26,50,13.5,12
6/10/2023 7:25,54,13.5,12
6/10/2023 7:24,57,13.5,12
6/10/2023 7:23,59,13.4,12
6/10/2023 7:22,60,13.4,12
6/10/2023 7:21,58,13.4,12
6/10/2023 7:20,57,13.4,12
6/10/2023 7:19,54,13.4,12
6/10/2023 7:18,51,13.3,12
6/10/2023 7:17,49,13.3,12
6/10/2023 7:16,48,13.2,12
6/10/2023 7:15,47,13.2,12
6/10/2023 7:14,44,13.2,12
6/10/2023 7:13,41,13.2,12
6/10/2023 7:12,39,13.1,12
6/10/2023 7:11,38,13,12
6/10/2023 7:10,37,13,12
6/10/2023 7:09,37,13,12
6/10/2023 7:08,37,13,12
6/10/2023 7:07,37,13,12
6/10/2023 7:06,36,13,12
6/10/2023 7:05,35,13,12
6/10/2023 7:04,34,13,12
6/10/2023 7:03,32,13,12
6/10/2023 7:02,30,13,12
6/10/2023 7:01,30,13,12
6/10/2023 7:00,31,13,12
6/10/2023 6:59,30,13,12
6/10/2023 6:58,31,12.9,12
6/10/2023 6:57,31,12.9,12
6/10/2023 6:56,30,13,12
6/10/2023 6:55,29,13,12
6/10/2023 6:54,28,13,12
6/10/2023 6:53,27,13.1,12
6/10/2023 6:52,30,13.1,12
6/10/2023 6:51,33,13.1,12
6/10/2023 6:50,32,13.1,12
6/10/2023 6:49,30,13.1,12
6/10/2023 6:48,29,13.1,12
6/10/2023 6:47,28,13.1,12
6/10/2023 6:46,27,13.1,12
6/10/2023 6:45,26,13.1,12
6/10/2023 6:44,26,13.1,12
6/10/2023 6:43,25,13,12
6/10/2023 6:42,25,13,12
6/10/2023 6:41,25,13,12
6/10/2023 6:40,25,13,12
6/10/2023 6:39,25,12.9,12
6/10/2023 6:38,24,13,12
6/10/2023 6:37,23,12.9,12
6/10/2023 6:36,23,12.9,12
6/10/2023 6:35,24,12.9,12
6/10/2023 6:34,24,12.8,12
6/10/2023 6:33,23,12.8,12
6/10/2023 6:32,21,12.8,12
6/10/2023 6:31,19,12.7,12
6/10/2023 6:30,19,12.7,12
6/10/2023 6:29,21,12.7,12
6/10/2023 6:28,23,12.6,12
6/10/2023 6:27,22,12.6,12
6/10/2023 6:26,20,12.5,12
6/10/2023 6:25,17,12.5,12
6/10/2023 6:24,16,12.5,12
6/10/2023 6:23,16,12.5,12
6/10/2023 6:22,16,12.5,12
6/10/2023 6:21,15,12.5,12
6/10/2023 6:20,15,12.4,12
6/10/2023 6:19,14,12.4,12
6/10/2023 6:18,13,12.4,12
6/10/2023 6:17,14,12.4,12
6/10/2023 6:16,14,12.4,12
6/10/2023 6:15,16,12.3,12
6/10/2023 6:14,17,12.3,12
6/10/2023 6:13,17,12.3,12
6/10/2023 6:12,17,12.3,12
6/10/2023 6:11,17,12.2,12
6/10/2023 6:10,16,12.3,12
6/10/2023 6:09,15,12.2,12
6/10/2023 6:08,15,12.2,12
6/10/2023 6:07,14,12.2,12
6/10/2023 6:06,13,12.2,12
6/10/2023 6:05,13,12.2,12
6/10/2023 6:04,13,12.2,12
6/10/2023 6:03,12,12.2,12
6/10/2023 6:02,12,12.2,12
6/10/2023 6:01,11,12.2,12
6/10/2023 6:00,11,12.2,12
6/10/2023 5:59,11,12.2,12
6/10/2023 5:58,11,12.1,12
6/10/2023 5:57,11,12.1,12
6/10/2023 5:56,11,12.1,12
6/10/2023 5:55,11,12.1,12
6/10/2023 5:54,10,12.1,12
6/10/2023 5:53,10,12.1,12
6/10/2023 5:52,10,12.1,12
6/10/2023 5:51,10,12.1,12
6/10/2023 5:50,10,12.1,12
6/10/2023 5:49,10,12,12
6/10/2023 5:48,8,12,12
6/10/2023 5:47,7,12,12
6/10/2023 5:46,7,12,12
6/10/2023 5:45,7,12,12
6/10/2023 5:44,7,12,12
6/10/2023 5:43,6,12,12
6/10/2023 5:42,6,12,12
6/10/2023 5:41,7,12,12
6/10/2023 5:40,8,12,12
6/10/2023 5:39,7,12,12
6/10/2023 5:38,8,12,12
6/10/2023 5:37,7,12,12
6/10/2023 5:36,7,11.9,12
6/10/2023 5:35,6,11.9,12
6/10/2023 5:34,6,11.9,12
6/10/2023 5:33,6,11.9,12
6/10/2023 5:32,6,11.9,12
6/10/2023 5:31,6,11.9,12
6/10/2023 5:30,6,11.9,12
6/10/2023 5:29,6,11.9,12
6/10/2023 5:28,5,11.9,12
6/10/2023 5:27,5,11.9,12
6/10/2023 5:26,5,11.9,12
6/10/2023 5:25,0,11.9,12
6/10/2023 5:24,0,11.9,12
6/10/2023 5:23,0,11.8,12
6/10/2023 5:22,0,11.8,12
6/10/2023 5:21,0,11.8,12
6/10/2023 5:20,0,11.8,12
6/10/2023 5:19,0,11.8,12
6/10/2023 5:18,0,11.8,12
6/10/2023 5:17,0,11.8,12
6/10/2023 5:16,0,11.9,12
6/10/2023 5:15,0,11.9,12
6/10/2023 5:14,0,11.9,12
6/10/2023 5:13,0,11.9,12
6/10/2023 5:12,0,11.9,12
6/10/2023 5:11,0,11.9,12
6/10/2023 5:10,0,11.9,12
6/10/2023 5:09,0,11.9,12
6/10/2023 5:08,0,11.9,12
6/10/2023 5:07,0,11.9,12
6/10/2023 5:06,0,11.9,12
6/10/2023 5:05,0,11.9,12
6/10/2023 5:04,0,11.9,12
6/10/2023 5:03,0,11.9,12
6/10/2023 5:02,0,11.9,12
6/10/2023 5:01,0,12,12
6/10/2023 5:00,0,12,12
6/10/2023 4:59,0,11.9,12
6/10/2023 4:58,0,11.9,12
6/10/2023 4:57,0,11.9,12
6/10/2023 4:56,0,11.9,12
6/10/2023 4:55,0,11.9,12
6/10/2023 4:54,0,11.9,12
6/10/2023 4:53,0,11.9,12
6/10/2023 4:52,0,11.9,12
6/10/2023 4:51,0,11.9,12
6/10/2023 4:50,0,12,12
6/10/2023 4:49,0,12,12
6/10/2023 4:48,0,11.9,12
6/10/2023 4:47,0,12,12
6/10/2023 4:46,0,12,12
6/10/2023 4:45,0,12,12
6/10/2023 4:44,0,12,12
6/10/2023 4:43,0,12,12
6/10/2023 4:42,0,12,12
6/10/2023 4:41,0,12,12
6/10/2023 4:40,0,12,12
6/10/2023 4:39,0,12,12
6/10/2023 4:38,0,11.9,12
6/10/2023 4:37,0,12,12
6/10/2023 4:36,0,12,12
6/10/2023 4:35,0,12,12
6/10/2023 4:34,0,12,12
6/10/2023 4:33,0,12,12
6/10/2023 4:32,0,12,12
6/10/2023 4:31,0,11.9,12
6/10/2023 4:30,0,12,12
6/10/2023 4:29,0,12,12
6/10/2023 4:28,0,12,12
6/10/2023 4:27,0,12,12
6/10/2023 4:26,0,12,12
6/10/2023 4:25,0,12,12
6/10/2023 4:24,0,12,12
6/10/2023 4:23,0,12,12
6/10/2023 4:22,0,12,12
6/10/2023 4:21,0,12,12
6/10/2023 4:20,0,12,12
6/10/2023 4:19,0,12,12
6/10/2023 4:18,0,12,12
6/10/2023 4:17,0,12,12
6/10/2023 4:16,0,12,12
6/10/2023 4:15,0,12,12
6/10/2023 4:14,0,12,12
6/10/2023 4:13,0,12,12
6/10/2023 4:12,0,12,12
6/10/2023 4:11,0,12,12
6/10/2023 4:10,0,12,12
6/10/2023 4:09,0,12,12
6/10/2023 4:08,0,12,12
6/10/2023 4:07,0,12,12
6/10/2023 4:06,0,11.9,12
6/10/2023 4:05,0,12,12
6/10/2023 4:04,0,11.9,12
6/10/2023 4:03,0,11.9,12
6/10/2023 4:02,0,11.9,12
6/10/2023 4:01,0,11.9,12
6/10/2023 4:00,0,11.9,12
6/10/2023 3:59,0,11.9,12
6/10/2023 3:58,0,11.8,12
6/10/2023 3:57,0,11.8,12
6/10/2023 3:56,0,11.8,12
6/10/2023 3:55,0,11.8,12
6/10/2023 3:54,0,11.9,12
6/10/2023 3:53,0,11.8,12
6/10/2023 3:52,0,11.9,12
6/10/2023 3:51,0,11.9,12
6/10/2023 3:50,0,11.8,12
6/10/2023 3:49,0,11.8,12
6/10/2023 3:48,0,11.8,12
6/10/2023 3:47,0,11.8,12
6/10/2023 3:46,0,11.8,12
6/10/2023 3:45,0,11.8,12
6/10/2023 3:44,0,11.8,12
6/10/2023 3:43,0,11.8,12
6/10/2023 3:42,0,11.7,12
6/10/2023 3:41,0,11.7,12
6/10/2023 3:40,0,11.7,12
