Date,totalRealPower (W)
6/10/2023 18:43,8482
6/10/2023 18:42,9760
6/10/2023 18:41,10959
6/10/2023 18:40,11627
6/10/2023 18:39,10750
6/10/2023 18:38,13745
6/10/2023 18:37,9312
6/10/2023 18:36,8501
6/10/2023 18:35,7917
6/10/2023 18:34,7823
6/10/2023 18:33,9287
6/10/2023 18:32,7873
6/10/2023 18:31,7872
6/10/2023 18:30,7912
6/10/2023 18:29,7683
6/10/2023 18:28,8562
6/10/2023 18:27,9180
6/10/2023 18:26,10716
6/10/2023 18:25,9150
6/10/2023 18:24,7662
6/10/2023 18:23,8280
6/10/2023 18:22,7757
6/10/2023 18:21,8598
6/10/2023 18:20,8761
6/10/2023 18:19,10556
6/10/2023 18:18,9955
6/10/2023 18:17,10025
6/10/2023 18:16,12495
6/10/2023 18:15,9945
6/10/2023 18:14,9803
6/10/2023 18:13,9843
6/10/2023 18:12,10332
6/10/2023 18:11,8260
6/10/2023 18:10,8192
6/10/2023 18:09,8430
6/10/2023 18:08,8265
6/10/2023 18:07,9278
6/10/2023 18:06,10973
6/10/2023 18:05,11284
6/10/2023 18:04,9468
6/10/2023 18:03,10437
6/10/2023 18:02,10504
6/10/2023 18:01,10597
6/10/2023 18:00,9734
6/10/2023 17:59,11493
6/10/2023 17:58,11778
6/10/2023 17:57,11444
6/10/2023 17:56,10748
6/10/2023 17:55,10810
6/10/2023 17:54,10488
6/10/2023 17:53,9696
6/10/2023 17:52,9879
6/10/2023 17:51,11385
6/10/2023 17:50,11643
6/10/2023 17:49,11645
6/10/2023 17:48,12360
6/10/2023 17:47,12713
6/10/2023 17:46,11935
6/10/2023 17:45,15375
6/10/2023 17:44,15141
6/10/2023 17:43,17563
6/10/2023 17:42,16136
6/10/2023 17:41,13348
6/10/2023 17:40,13813
6/10/2023 17:39,11577
6/10/2023 17:38,11212
6/10/2023 17:37,11075
6/10/2023 17:36,9911
6/10/2023 17:35,11691
6/10/2023 17:34,10889
6/10/2023 17:33,11946
6/10/2023 17:32,10826
6/10/2023 17:31,9958
6/10/2023 17:30,13966
6/10/2023 17:29,10738
6/10/2023 17:28,11577
6/10/2023 17:27,10878
6/10/2023 17:26,10157
6/10/2023 17:25,10008
6/10/2023 17:24,9838
6/10/2023 17:23,11134
6/10/2023 17:22,10157
6/10/2023 17:21,11692
6/10/2023 17:20,13835
6/10/2023 17:19,12207
6/10/2023 17:18,10751
6/10/2023 17:17,11157
6/10/2023 17:16,11148
6/10/2023 17:15,10333
6/10/2023 17:14,14258
6/10/2023 17:13,14233
6/10/2023 17:12,10779
6/10/2023 17:11,11231
6/10/2023 17:10,10233
6/10/2023 17:09,11197
6/10/2023 17:08,11781
6/10/2023 17:07,13148
6/10/2023 17:06,15688
6/10/2023 17:05,12819
6/10/2023 17:04,12355
6/10/2023 17:03,12269
6/10/2023 17:02,11692
6/10/2023 17:01,12489
6/10/2023 17:00,11158
6/10/2023 16:59,11769
6/10/2023 16:58,10323
6/10/2023 16:57,11097
6/10/2023 16:56,11175
6/10/2023 16:55,11644
6/10/2023 16:54,11011
6/10/2023 16:53,12906
6/10/2023 16:52,14697
6/10/2023 16:51,13353
6/10/2023 16:50,11382
6/10/2023 16:49,9477
6/10/2023 16:48,9559
6/10/2023 16:47,12309
6/10/2023 16:46,13889
6/10/2023 16:45,12549
6/10/2023 16:44,12584
6/10/2023 16:43,11193
6/10/2023 16:42,10865
6/10/2023 16:41,10970
6/10/2023 16:40,11144
6/10/2023 16:39,11010
6/10/2023 16:38,11651
6/10/2023 16:37,12512
6/10/2023 16:36,11663
6/10/2023 16:35,10064
6/10/2023 16:34,10073
6/10/2023 16:33,10513
6/10/2023 16:32,10747
6/10/2023 16:31,11663
6/10/2023 16:30,13142
6/10/2023 16:29,12618
6/10/2023 16:28,10933
6/10/2023 16:27,11649
6/10/2023 16:26,11523
6/10/2023 16:25,11339
6/10/2023 16:24,11497
6/10/2023 16:23,10796
6/10/2023 16:22,15001
6/10/2023 16:21,11008
6/10/2023 16:20,10954
6/10/2023 16:19,10768
6/10/2023 16:18,11060
6/10/2023 16:17,11201
6/10/2023 16:16,10370
6/10/2023 16:15,11824
6/10/2023 16:14,10575
6/10/2023 16:13,11960
6/10/2023 16:12,11089
6/10/2023 16:11,11000
6/10/2023 16:10,10261
6/10/2023 16:09,9700
6/10/2023 16:08,11362
6/10/2023 16:07,11472
6/10/2023 16:06,9553
6/10/2023 16:05,9712
6/10/2023 16:04,8819
6/10/2023 16:03,8964
6/10/2023 16:02,8787
6/10/2023 16:01,10434
6/10/2023 16:00,10540
6/10/2023 15:59,8985
6/10/2023 15:58,9325
6/10/2023 15:57,10345
6/10/2023 15:56,10018
6/10/2023 15:55,10963
6/10/2023 15:54,12417
6/10/2023 15:53,12857
6/10/2023 15:52,10853
6/10/2023 15:51,12983
6/10/2023 15:50,10528
6/10/2023 15:49,11150
6/10/2023 15:48,11156
6/10/2023 15:47,12303
6/10/2023 15:46,13012
6/10/2023 15:45,10663
6/10/2023 15:44,11068
6/10/2023 15:43,11330
6/10/2023 15:42,11556
6/10/2023 15:41,10800
6/10/2023 15:40,10940
6/10/2023 15:39,12538
6/10/2023 15:38,11021
6/10/2023 15:37,11824
6/10/2023 15:36,12593
6/10/2023 15:35,12310
6/10/2023 15:34,11626
6/10/2023 15:33,10843
6/10/2023 15:32,13206
6/10/2023 15:31,13641
6/10/2023 15:30,12316
6/10/2023 15:29,12329
6/10/2023 15:28,11584
6/10/2023 15:27,10394
6/10/2023 15:26,9049
6/10/2023 15:25,10791
6/10/2023 15:24,9348
6/10/2023 15:23,10040
6/10/2023 15:22,10189
6/10/2023 15:21,13824
6/10/2023 15:20,14769
6/10/2023 15:19,12520
6/10/2023 15:18,15028
6/10/2023 15:17,12631
6/10/2023 15:16,12663
6/10/2023 15:15,12555
6/10/2023 15:14,13435
6/10/2023 15:13,12348
6/10/2023 15:12,12208
6/10/2023 15:11,13182
6/10/2023 15:10,12145
6/10/2023 15:09,11652
6/10/2023 15:08,11755
6/10/2023 15:07,11326
6/10/2023 15:06,12325
6/10/2023 15:05,11581
6/10/2023 15:04,14526
6/10/2023 15:03,15188
6/10/2023 15:02,13335
6/10/2023 15:01,13361
6/10/2023 15:00,14112
6/10/2023 14:59,13318
6/10/2023 14:58,13986
6/10/2023 14:57,14302
6/10/2023 14:56,14719
6/10/2023 14:55,13509
6/10/2023 14:54,13254
6/10/2023 14:53,13083
6/10/2023 14:52,11637
6/10/2023 14:51,11588
6/10/2023 14:50,11892
6/10/2023 14:49,13133
6/10/2023 14:48,14955
6/10/2023 14:47,12750
6/10/2023 14:46,12100
6/10/2023 14:45,11758
6/10/2023 14:44,11772
6/10/2023 14:43,13605
6/10/2023 14:42,13307
6/10/2023 14:41,11082
6/10/2023 14:40,11691
6/10/2023 14:39,12317
6/10/2023 14:38,12564
6/10/2023 14:37,12798
6/10/2023 14:36,14789
6/10/2023 14:35,14908
6/10/2023 14:34,12828
6/10/2023 14:33,12520
6/10/2023 14:32,12578
6/10/2023 14:31,11715
6/10/2023 14:30,11718
6/10/2023 14:29,13087
6/10/2023 14:28,13647
6/10/2023 14:27,11208
6/10/2023 14:26,10775
6/10/2023 14:25,10495
6/10/2023 14:24,11533
6/10/2023 14:23,12359
6/10/2023 14:22,14751
6/10/2023 14:21,14726
6/10/2023 14:20,12843
6/10/2023 14:19,12994
6/10/2023 14:18,11919
6/10/2023 14:17,12519
6/10/2023 14:16,10986
6/10/2023 14:15,11614
6/10/2023 14:14,11831
6/10/2023 14:13,8308
6/10/2023 14:12,7233
6/10/2023 14:11,7348
6/10/2023 14:10,7174
6/10/2023 14:09,8578
6/10/2023 14:08,8983
6/10/2023 14:07,7444
6/10/2023 14:06,7390
6/10/2023 14:05,8992
6/10/2023 14:04,8838
6/10/2023 14:03,8910
6/10/2023 14:02,9935
6/10/2023 14:01,9834
6/10/2023 14:00,9025
6/10/2023 13:59,8603
6/10/2023 13:58,8556
6/10/2023 13:57,7287
6/10/2023 13:56,7266
6/10/2023 13:55,8481
6/10/2023 13:54,8820
6/10/2023 13:53,8882
6/10/2023 13:52,8854
6/10/2023 13:51,8958
6/10/2023 13:50,8052
6/10/2023 13:49,7370
6/10/2023 13:48,8194
6/10/2023 13:47,9621
6/10/2023 13:46,8168
6/10/2023 13:45,10678
6/10/2023 13:44,10660
6/10/2023 13:43,8290
6/10/2023 13:42,8079
6/10/2023 13:41,9795
6/10/2023 13:40,11352
6/10/2023 13:39,9359
6/10/2023 13:38,7229
6/10/2023 13:37,7817
6/10/2023 13:36,6829
6/10/2023 13:35,6530
6/10/2023 13:34,7218
6/10/2023 13:33,7704
6/10/2023 13:32,8040
6/10/2023 13:31,7622
6/10/2023 13:30,8653
6/10/2023 13:29,8582
6/10/2023 13:28,9313
6/10/2023 13:27,11307
6/10/2023 13:26,11439
6/10/2023 13:25,11597
6/10/2023 13:24,11310
6/10/2023 13:23,9245
6/10/2023 13:22,11325
6/10/2023 13:21,8471
6/10/2023 13:20,8687
6/10/2023 13:19,8550
6/10/2023 13:18,10529
6/10/2023 13:17,8486
6/10/2023 13:16,9333
6/10/2023 13:15,9648
6/10/2023 13:14,7891
6/10/2023 13:13,8385
6/10/2023 13:12,11281
6/10/2023 13:11,12808
6/10/2023 13:10,8980
6/10/2023 13:09,9745
6/10/2023 13:08,9669
6/10/2023 13:07,8802
6/10/2023 13:06,8814
6/10/2023 13:05,8765
6/10/2023 13:04,10268
6/10/2023 13:03,8064
6/10/2023 13:02,7178
6/10/2023 13:01,6625
6/10/2023 13:00,6633
6/10/2023 12:59,7030
6/10/2023 12:58,7928
6/10/2023 12:57,10071
6/10/2023 12:56,8437
6/10/2023 12:55,7819
6/10/2023 12:54,7818
6/10/2023 12:53,8835
6/10/2023 12:52,8395
6/10/2023 12:51,8879
6/10/2023 12:50,10566
6/10/2023 12:49,8943
6/10/2023 12:48,8265
6/10/2023 12:47,9840
6/10/2023 12:46,9718
6/10/2023 12:45,9066
6/10/2023 12:44,10367
6/10/2023 12:43,9868
6/10/2023 12:42,8341
6/10/2023 12:41,8012
6/10/2023 12:40,10834
6/10/2023 12:39,8294
6/10/2023 12:38,8745
6/10/2023 12:37,10369
6/10/2023 12:36,11405
6/10/2023 12:35,10022
6/10/2023 12:34,9863
6/10/2023 12:33,10142
6/10/2023 12:32,9962
6/10/2023 12:31,9311
6/10/2023 12:30,10043
6/10/2023 12:29,8888
6/10/2023 12:28,8868
6/10/2023 12:27,7535
6/10/2023 12:26,7466
6/10/2023 12:25,7309
6/10/2023 12:24,7645
6/10/2023 12:23,10490
6/10/2023 12:22,9296
6/10/2023 12:21,7936
6/10/2023 12:20,7863
6/10/2023 12:19,9244
6/10/2023 12:18,7836
6/10/2023 12:17,13346
6/10/2023 12:16,10442
6/10/2023 12:15,9124
6/10/2023 12:14,10966
6/10/2023 12:13,10940
6/10/2023 12:12,12061
6/10/2023 12:11,10168
6/10/2023 12:10,10639
6/10/2023 12:09,11069
6/10/2023 12:08,10164
6/10/2023 12:07,8941
6/10/2023 12:06,9954
6/10/2023 12:05,10002
6/10/2023 12:04,9919
6/10/2023 12:03,12189
6/10/2023 12:02,10994
6/10/2023 12:01,9555
6/10/2023 12:00,9092
6/10/2023 11:59,10284
6/10/2023 11:58,10522
6/10/2023 11:57,10468
6/10/2023 11:56,9865
6/10/2023 11:55,11650
6/10/2023 11:54,9998
6/10/2023 11:53,9185
6/10/2023 11:52,9188
6/10/2023 11:51,8265
6/10/2023 11:50,7467
6/10/2023 11:49,7828
6/10/2023 11:48,10316
6/10/2023 11:47,8501
6/10/2023 11:46,8767
6/10/2023 11:45,7773
6/10/2023 11:44,7784
6/10/2023 11:43,7402
6/10/2023 11:42,7877
6/10/2023 11:41,10406
6/10/2023 11:40,9609
6/10/2023 11:39,8846
6/10/2023 11:38,8368
6/10/2023 11:37,8361
6/10/2023 11:36,8993
6/10/2023 11:35,10489
6/10/2023 11:34,10758
6/10/2023 11:33,8516
6/10/2023 11:32,8475
6/10/2023 11:31,8580
6/10/2023 11:30,8325
6/10/2023 11:29,8241
6/10/2023 11:28,10031
6/10/2023 11:27,9620
6/10/2023 11:26,9443
6/10/2023 11:25,8284
6/10/2023 11:24,9224
6/10/2023 11:23,11496
6/10/2023 11:22,10782
6/10/2023 11:21,11863
6/10/2023 11:20,10118
6/10/2023 11:19,8671
6/10/2023 11:18,9293
6/10/2023 11:17,9340
6/10/2023 11:16,7794
6/10/2023 11:15,8755
6/10/2023 11:14,10327
6/10/2023 11:13,9731
6/10/2023 11:12,8966
6/10/2023 11:11,9263
6/10/2023 11:10,8973
6/10/2023 11:09,8762
6/10/2023 11:08,10225
6/10/2023 11:07,11940
6/10/2023 11:06,11940
6/10/2023 11:05,10916
6/10/2023 11:04,11188
6/10/2023 11:03,10263
6/10/2023 11:02,9409
6/10/2023 11:01,10795
6/10/2023 11:00,10974
6/10/2023 10:59,9345
6/10/2023 10:58,8225
6/10/2023 10:57,8151
6/10/2023 10:56,8026
6/10/2023 10:55,9421
6/10/2023 10:54,13433
6/10/2023 10:53,13244
6/10/2023 10:52,9343
6/10/2023 10:51,9300
6/10/2023 10:50,8921
6/10/2023 10:49,8236
6/10/2023 10:48,8999
6/10/2023 10:47,10512
6/10/2023 10:46,11220
6/10/2023 10:45,10454
6/10/2023 10:44,10983
6/10/2023 10:43,11199
6/10/2023 10:42,9423
6/10/2023 10:41,8822
6/10/2023 10:40,9401
6/10/2023 10:39,9409
6/10/2023 10:38,8304
6/10/2023 10:37,8346
6/10/2023 10:36,7610
6/10/2023 10:35,8444
6/10/2023 10:34,9568
6/10/2023 10:33,9896
6/10/2023 10:32,10141
6/10/2023 10:31,9434
6/10/2023 10:30,8971
6/10/2023 10:29,9720
6/10/2023 10:28,9552
6/10/2023 10:27,9510
6/10/2023 10:26,9308
6/10/2023 10:25,10824
6/10/2023 10:24,11037
6/10/2023 10:23,9852
6/10/2023 10:22,9869
6/10/2023 10:21,9665
6/10/2023 10:20,8502
6/10/2023 10:19,9191
6/10/2023 10:18,13095
6/10/2023 10:17,10947
6/10/2023 10:16,9281
6/10/2023 10:15,9386
6/10/2023 10:14,9198
6/10/2023 10:13,10001
6/10/2023 10:12,9448
6/10/2023 10:11,12438
6/10/2023 10:10,11230
6/10/2023 10:09,10594
6/10/2023 10:08,9759
6/10/2023 10:07,9866
6/10/2023 10:06,9964
6/10/2023 10:05,9990
6/10/2023 10:04,10052
6/10/2023 10:03,10658
6/10/2023 10:02,9153
6/10/2023 10:01,10179
6/10/2023 10:00,10911
6/10/2023 9:59,7883
6/10/2023 9:58,7978
6/10/2023 9:57,9423
6/10/2023 9:56,8358
6/10/2023 9:55,8228
6/10/2023 9:54,9062
6/10/2023 9:53,9043
6/10/2023 9:52,9208
6/10/2023 9:51,8514
6/10/2023 9:50,12708
6/10/2023 9:49,10381
6/10/2023 9:48,11370
6/10/2023 9:47,11232
6/10/2023 9:46,10576
6/10/2023 9:45,9515
6/10/2023 9:44,8239
6/10/2023 9:43,12287
6/10/2023 9:42,9250
6/10/2023 9:41,9784
6/10/2023 9:40,9870
6/10/2023 9:39,9007
6/10/2023 9:38,9124
6/10/2023 9:37,10751
6/10/2023 9:36,11961
6/10/2023 9:35,11474
6/10/2023 9:34,12354
6/10/2023 9:33,10788
6/10/2023 9:32,10172
6/10/2023 9:31,10482
6/10/2023 9:30,12002
6/10/2023 9:29,11743
6/10/2023 9:28,11717
6/10/2023 9:27,9122
6/10/2023 9:26,9659
6/10/2023 9:25,8973
6/10/2023 9:24,8899
6/10/2023 9:23,8705
6/10/2023 9:22,11053
6/10/2023 9:21,10459
6/10/2023 9:20,11030
6/10/2023 9:19,10630
6/10/2023 9:18,10701
6/10/2023 9:17,13436
6/10/2023 9:16,17053
6/10/2023 9:15,18198
6/10/2023 9:14,13854
6/10/2023 9:13,10671
6/10/2023 9:12,10756
6/10/2023 9:11,11496
6/10/2023 9:10,11779
6/10/2023 9:09,12593
6/10/2023 9:08,11918
6/10/2023 9:07,12926
6/10/2023 9:06,11864
6/10/2023 9:05,11006
6/10/2023 9:04,10603
6/10/2023 9:03,10535
6/10/2023 9:02,10474
6/10/2023 9:01,12052
6/10/2023 9:00,13639
6/10/2023 8:59,13453
6/10/2023 8:58,10233
6/10/2023 8:57,11511
6/10/2023 8:56,10975
6/10/2023 8:55,11027
6/10/2023 8:54,10823
6/10/2023 8:53,12194
6/10/2023 8:52,11871
6/10/2023 8:51,9695
6/10/2023 8:50,9626
6/10/2023 8:49,9736
6/10/2023 8:48,8737
6/10/2023 8:47,11306
6/10/2023 8:46,13788
6/10/2023 8:45,10785
6/10/2023 8:44,8595
6/10/2023 8:43,8677
6/10/2023 8:42,10035
6/10/2023 8:41,10735
6/10/2023 8:40,10854
6/10/2023 8:39,11579
6/10/2023 8:38,12430
6/10/2023 8:37,11685
6/10/2023 8:36,11837
6/10/2023 8:35,10320
6/10/2023 8:34,10953
6/10/2023 8:33,11318
6/10/2023 8:32,8481
6/10/2023 8:31,10127
6/10/2023 8:30,9965
6/10/2023 8:29,8333
6/10/2023 8:28,10681
6/10/2023 8:27,10481
6/10/2023 8:26,9486
6/10/2023 8:25,8605
6/10/2023 8:24,9485
6/10/2023 8:23,9885
6/10/2023 8:22,8329
6/10/2023 8:21,9401
6/10/2023 8:20,8363
6/10/2023 8:19,10196
6/10/2023 8:18,10727
6/10/2023 8:17,13203
6/10/2023 8:16,14201
6/10/2023 8:15,8371
6/10/2023 8:14,7970
6/10/2023 8:13,13409
6/10/2023 8:12,12761
6/10/2023 8:11,13585
6/10/2023 8:10,13190
6/10/2023 8:09,14301
6/10/2023 8:08,12833
6/10/2023 8:07,16335
6/10/2023 8:06,16376
6/10/2023 8:05,14848
6/10/2023 8:04,13030
6/10/2023 8:03,17161
6/10/2023 8:02,15755
6/10/2023 8:01,13108
6/10/2023 8:00,13136
6/10/2023 7:59,14156
6/10/2023 7:58,13241
6/10/2023 7:57,12970
6/10/2023 7:56,15599
6/10/2023 7:55,15731
6/10/2023 7:54,14299
6/10/2023 7:53,11640
6/10/2023 7:52,11642
6/10/2023 7:51,10820
6/10/2023 7:50,11362
6/10/2023 7:49,12370
6/10/2023 7:48,14652
6/10/2023 7:47,13959
6/10/2023 7:46,11325
6/10/2023 7:45,14032
6/10/2023 7:44,8617
6/10/2023 7:43,9454
6/10/2023 7:42,8777
6/10/2023 7:41,10639
6/10/2023 7:40,12006
6/10/2023 7:39,11263
6/10/2023 7:38,11285
6/10/2023 7:37,9603
6/10/2023 7:36,10283
6/10/2023 7:35,8742
6/10/2023 7:34,6045
6/10/2023 7:33,7896
6/10/2023 7:32,8391
6/10/2023 7:31,6925
6/10/2023 7:30,8660
6/10/2023 7:29,8652
6/10/2023 7:28,7765
6/10/2023 7:27,7772
6/10/2023 7:26,9646
6/10/2023 7:25,11123
6/10/2023 7:24,7938
6/10/2023 7:23,8625
6/10/2023 7:22,7464
6/10/2023 7:21,7447
6/10/2023 7:20,8829
6/10/2023 7:19,10133
6/10/2023 7:18,11741
6/10/2023 7:17,12421
6/10/2023 7:16,11112
6/10/2023 7:15,8595
6/10/2023 7:14,8024
6/10/2023 7:13,8077
6/10/2023 7:12,9363
6/10/2023 7:11,7617
6/10/2023 7:10,8442
6/10/2023 7:09,8389
6/10/2023 7:08,8826
6/10/2023 7:07,9385
6/10/2023 7:06,8644
6/10/2023 7:05,8054
6/10/2023 7:04,8087
6/10/2023 7:03,9659
6/10/2023 7:02,9463
6/10/2023 7:01,7128
6/10/2023 7:00,6633
6/10/2023 6:59,7235
6/10/2023 6:58,7147
6/10/2023 6:57,6330
6/10/2023 6:56,6405
6/10/2023 6:55,7923
6/10/2023 6:54,7736
6/10/2023 6:53,7157
6/10/2023 6:52,7973
6/10/2023 6:51,7547
6/10/2023 6:50,10109
6/10/2023 6:49,7374
6/10/2023 6:48,10390
6/10/2023 6:47,8926
6/10/2023 6:46,8048
6/10/2023 6:45,7072
6/10/2023 6:44,6059
6/10/2023 6:43,6160
6/10/2023 6:42,6064
6/10/2023 6:41,7562
6/10/2023 6:40,7749
6/10/2023 6:39,6271
6/10/2023 6:38,6335
6/10/2023 6:37,6797
6/10/2023 6:36,6820
6/10/2023 6:35,7674
6/10/2023 6:34,7288
6/10/2023 6:33,9821
6/10/2023 6:32,7611
6/10/2023 6:31,8479
6/10/2023 6:30,8265
6/10/2023 6:29,8173
6/10/2023 6:28,7321
6/10/2023 6:27,11720
6/10/2023 6:26,13310
6/10/2023 6:25,13292
6/10/2023 6:24,11919
6/10/2023 6:23,12336
6/10/2023 6:22,12400
6/10/2023 6:21,12466
6/10/2023 6:20,12539
6/10/2023 6:19,13227
6/10/2023 6:18,14038
6/10/2023 6:17,15312
6/10/2023 6:16,13433
6/10/2023 6:15,14090
6/10/2023 6:14,11953
6/10/2023 6:13,11791
6/10/2023 6:12,11868
6/10/2023 6:11,11939
6/10/2023 6:10,13855
6/10/2023 6:09,11688
6/10/2023 6:08,11759
6/10/2023 6:07,12121
6/10/2023 6:06,11193
6/10/2023 6:05,11304
6/10/2023 6:04,11292
6/10/2023 6:03,12970
6/10/2023 6:02,12095
6/10/2023 6:01,11590
6/10/2023 6:00,11536
6/10/2023 5:59,11587
6/10/2023 5:58,11631
6/10/2023 5:57,11713
6/10/2023 5:56,14623
6/10/2023 5:55,14647
6/10/2023 5:54,12804
6/10/2023 5:53,10697
6/10/2023 5:52,10790
6/10/2023 5:51,10794
6/10/2023 5:50,10564
6/10/2023 5:49,10578
6/10/2023 5:48,12026
6/10/2023 5:47,12079
6/10/2023 5:46,11139
6/10/2023 5:45,11210
6/10/2023 5:44,12267
6/10/2023 5:43,12573
6/10/2023 5:42,13020
6/10/2023 5:41,16133
6/10/2023 5:40,13369
6/10/2023 5:39,12710
6/10/2023 5:38,11661
6/10/2023 5:37,11383
6/10/2023 5:36,10757
6/10/2023 5:35,10631
6/10/2023 5:34,10832
6/10/2023 5:33,12165
6/10/2023 5:32,10884
6/10/2023 5:31,10768
6/10/2023 5:30,10854
6/10/2023 5:29,12147
6/10/2023 5:28,11332
6/10/2023 5:27,12232
6/10/2023 5:26,13261
6/10/2023 5:25,14250
6/10/2023 5:24,12100
6/10/2023 5:23,11580
6/10/2023 5:22,11539
6/10/2023 5:21,11720
6/10/2023 5:20,11549
6/10/2023 5:19,10676
6/10/2023 5:18,12136
6/10/2023 5:17,10736
6/10/2023 5:16,12114
6/10/2023 5:15,12476
6/10/2023 5:14,13724
6/10/2023 5:13,12267
6/10/2023 5:12,12013
6/10/2023 5:11,14008
6/10/2023 5:10,12920
6/10/2023 5:09,11396
6/10/2023 5:08,11359
6/10/2023 5:07,11320
6/10/2023 5:06,11344
6/10/2023 5:05,13646
6/10/2023 5:04,12198
6/10/2023 5:03,13712
6/10/2023 5:02,12446
6/10/2023 5:01,11251
6/10/2023 5:00,11378
6/10/2023 4:59,10739
6/10/2023 4:58,10555
6/10/2023 4:57,11323
6/10/2023 4:56,12316
6/10/2023 4:55,12000
6/10/2023 4:54,11344
6/10/2023 4:53,10535
6/10/2023 4:52,11541
6/10/2023 4:51,12428
6/10/2023 4:50,12515
6/10/2023 4:49,11676
6/10/2023 4:48,13664
6/10/2023 4:47,12375
6/10/2023 4:46,12071
6/10/2023 4:45,11984
6/10/2023 4:44,11175
6/10/2023 4:43,11401
6/10/2023 4:42,12402
6/10/2023 4:41,12116
6/10/2023 4:40,11500
6/10/2023 4:39,10707
6/10/2023 4:38,11435
6/10/2023 4:37,11406
6/10/2023 4:36,10912
6/10/2023 4:35,12610
6/10/2023 4:34,14064
6/10/2023 4:33,14194
6/10/2023 4:32,11906
6/10/2023 4:31,12218
6/10/2023 4:30,12269
6/10/2023 4:29,12352
6/10/2023 4:28,13137
6/10/2023 4:27,12728
6/10/2023 4:26,12539
6/10/2023 4:25,12239
6/10/2023 4:24,12155
6/10/2023 4:23,14612
6/10/2023 4:22,11242
6/10/2023 4:21,11490
6/10/2023 4:20,11611
6/10/2023 4:19,12602
6/10/2023 4:18,11201
6/10/2023 4:17,12228
6/10/2023 4:16,11760
6/10/2023 4:15,11894
6/10/2023 4:14,7440
6/10/2023 4:13,7464
6/10/2023 4:12,10047
6/10/2023 4:11,9823
6/10/2023 4:10,7686
6/10/2023 4:09,6704
6/10/2023 4:08,7469
6/10/2023 4:07,7299
6/10/2023 4:06,8242
6/10/2023 4:05,8192
6/10/2023 4:04,8714
6/10/2023 4:03,7724
6/10/2023 4:02,7010
6/10/2023 4:01,6237
6/10/2023 4:00,7673
6/10/2023 3:59,7810
6/10/2023 3:58,6940
6/10/2023 3:57,8390
6/10/2023 3:56,7356
6/10/2023 3:55,7684
6/10/2023 3:54,7594
6/10/2023 3:53,8122
6/10/2023 3:52,5928
6/10/2023 3:51,6053
6/10/2023 3:50,7418
6/10/2023 3:49,7530
6/10/2023 3:48,6841
6/10/2023 3:47,6884
6/10/2023 3:46,9591
6/10/2023 3:45,6193
6/10/2023 3:44,6137
6/10/2023 3:43,8575
6/10/2023 3:42,8577
6/10/2023 3:41,7662
6/10/2023 3:40,7650
6/10/2023 3:39,7150
6/10/2023 3:38,7084
6/10/2023 3:37,7159
6/10/2023 3:36,8006
6/10/2023 3:35,8599
6/10/2023 3:34,6861
6/10/2023 3:33,6778
6/10/2023 3:32,6713
6/10/2023 3:31,6868
6/10/2023 3:30,6872
6/10/2023 3:29,7864
6/10/2023 3:28,8288
6/10/2023 3:27,8181
6/10/2023 3:26,8053
6/10/2023 3:25,6973
6/10/2023 3:24,7024
6/10/2023 3:23,8012
6/10/2023 3:22,7888
6/10/2023 3:21,7033
6/10/2023 3:20,8724
6/10/2023 3:19,7236
6/10/2023 3:18,6071
6/10/2023 3:17,6084
6/10/2023 3:16,6542
6/10/2023 3:15,6592
6/10/2023 3:14,6765
6/10/2023 3:13,7729
6/10/2023 3:12,7804
6/10/2023 3:11,6863
6/10/2023 3:10,6883
6/10/2023 3:09,7016
6/10/2023 3:08,7193
6/10/2023 3:07,7336
6/10/2023 3:06,8228
6/10/2023 3:05,8772
6/10/2023 3:04,8431
6/10/2023 3:03,8307
6/10/2023 3:02,8675
6/10/2023 3:01,10143
6/10/2023 3:00,6645
6/10/2023 2:59,7413
6/10/2023 2:58,8911
6/10/2023 2:57,7993
6/10/2023 2:56,6520
6/10/2023 2:55,6698
6/10/2023 2:54,6588
6/10/2023 2:53,6652
6/10/2023 2:52,8012
6/10/2023 2:51,9347
6/10/2023 2:50,9531
6/10/2023 2:49,7813
6/10/2023 2:48,8325
6/10/2023 2:47,8305
6/10/2023 2:46,9198
6/10/2023 2:45,7714
6/10/2023 2:44,7658
6/10/2023 2:43,8144
6/10/2023 2:42,7170
6/10/2023 2:41,7136
6/10/2023 2:40,6914
6/10/2023 2:39,6925
6/10/2023 2:38,7027
6/10/2023 2:37,6786
6/10/2023 2:36,9192
6/10/2023 2:35,8818
6/10/2023 2:34,8823
6/10/2023 2:33,8230
6/10/2023 2:32,8558
6/10/2023 2:31,8702
6/10/2023 2:30,8741
6/10/2023 2:29,8626
6/10/2023 2:28,9438
6/10/2023 2:27,8097
6/10/2023 2:26,6961
6/10/2023 2:25,7500
6/10/2023 2:24,10919
6/10/2023 2:23,7839
6/10/2023 2:22,6740
6/10/2023 2:21,8358
6/10/2023 2:20,8012
6/10/2023 2:19,6607
6/10/2023 2:18,6417
6/10/2023 2:17,7443
6/10/2023 2:16,7545
6/10/2023 2:15,7611
6/10/2023 2:14,8981
6/10/2023 2:13,9136
6/10/2023 2:12,9869
6/10/2023 2:11,9053
6/10/2023 2:10,7762
6/10/2023 2:09,8374
6/10/2023 2:08,6795
6/10/2023 2:07,6746
6/10/2023 2:06,8064
6/10/2023 2:05,7920
