Date,pulseDifference (gal)
6/8/2023 0:33,0
6/8/2023 0:32,0
6/8/2023 0:31,0
6/8/2023 0:30,0
6/8/2023 0:29,0
6/8/2023 0:28,0
6/8/2023 0:27,0
6/8/2023 0:26,0
6/8/2023 0:25,0
6/8/2023 0:24,0
6/8/2023 0:23,0
6/8/2023 0:22,0
6/8/2023 0:21,0
6/8/2023 0:20,0
6/8/2023 0:19,0
6/8/2023 0:18,0
6/8/2023 0:17,0
6/8/2023 0:16,0
6/8/2023 0:15,0
6/8/2023 0:14,9
6/8/2023 0:13,14
6/8/2023 0:12,15
6/8/2023 0:11,15
6/8/2023 0:10,15
6/8/2023 0:09,15
6/8/2023 0:08,15
6/8/2023 0:07,15
6/8/2023 0:06,15
6/8/2023 0:05,15
6/8/2023 0:04,15
6/8/2023 0:03,15
6/8/2023 0:02,15
6/8/2023 0:01,15
6/8/2023 0:00,15
6/7/2023 23:59,15
6/7/2023 23:58,15
6/7/2023 23:57,15
6/7/2023 23:56,15
6/7/2023 23:55,15
6/7/2023 23:54,15
6/7/2023 23:53,15
6/7/2023 23:52,15
6/7/2023 23:51,15
6/7/2023 23:50,15
6/7/2023 23:49,15
6/7/2023 23:48,15
6/7/2023 23:47,15
6/7/2023 23:46,15
6/7/2023 23:45,15
6/7/2023 23:44,15
6/7/2023 23:43,15
6/7/2023 23:42,15
6/7/2023 23:41,15
6/7/2023 23:40,15
6/7/2023 23:39,15
6/7/2023 23:38,15
6/7/2023 23:37,15
6/7/2023 23:36,14
6/7/2023 23:35,15
6/7/2023 23:34,15
6/7/2023 23:33,15
6/7/2023 23:32,15
6/7/2023 23:31,15
6/7/2023 23:30,15
6/7/2023 23:29,15
6/7/2023 23:28,15
6/7/2023 23:27,15
6/7/2023 23:26,15
6/7/2023 23:25,15
6/7/2023 23:24,15
6/7/2023 23:23,15
6/7/2023 23:22,15
6/7/2023 23:21,15
6/7/2023 23:20,15
6/7/2023 23:19,15
6/7/2023 23:18,15
6/7/2023 23:17,15
6/7/2023 23:16,2
6/7/2023 23:15,0
6/7/2023 23:14,0
6/7/2023 23:13,0
6/7/2023 23:12,0
6/7/2023 23:11,0
6/7/2023 23:10,0
6/7/2023 23:09,0
6/7/2023 23:08,0
6/7/2023 23:07,0
6/7/2023 23:06,0
6/7/2023 23:05,0
6/7/2023 23:04,0
6/7/2023 23:03,0
6/7/2023 23:02,0
6/7/2023 23:01,0
6/7/2023 23:00,0
6/7/2023 22:59,0
6/7/2023 22:58,0
6/7/2023 22:57,0
6/7/2023 22:56,0
6/7/2023 22:55,0
6/7/2023 22:54,0
6/7/2023 22:53,0
6/7/2023 22:52,0
6/7/2023 22:51,0
6/7/2023 22:50,0
6/7/2023 22:49,0
6/7/2023 22:48,0
6/7/2023 22:47,0
6/7/2023 22:46,0
6/7/2023 22:45,0
6/7/2023 22:44,0
6/7/2023 22:43,0
6/7/2023 22:42,0
6/7/2023 22:41,0
6/7/2023 22:40,0
6/7/2023 22:39,0
6/7/2023 22:38,0
6/7/2023 22:37,0
6/7/2023 22:36,0
6/7/2023 22:35,0
6/7/2023 22:34,0
6/7/2023 22:33,0
6/7/2023 22:32,0
6/7/2023 22:31,0
6/7/2023 22:30,0
6/7/2023 22:29,0
6/7/2023 22:28,0
6/7/2023 22:27,0
6/7/2023 22:26,0
6/7/2023 22:25,0
6/7/2023 22:24,0
6/7/2023 22:23,0
6/7/2023 22:22,0
6/7/2023 22:21,0
6/7/2023 22:20,0
6/7/2023 22:19,0
6/7/2023 22:18,0
6/7/2023 22:17,0
6/7/2023 22:16,0
6/7/2023 22:15,0
6/7/2023 22:14,0
6/7/2023 22:13,0
6/7/2023 22:12,0
6/7/2023 22:11,0
6/7/2023 22:10,0
6/7/2023 22:09,0
6/7/2023 22:08,0
6/7/2023 22:07,0
6/7/2023 22:06,0
6/7/2023 22:05,0
6/7/2023 22:04,0
6/7/2023 22:03,0
6/7/2023 22:02,0
6/7/2023 22:01,0
6/7/2023 22:00,0
6/7/2023 21:59,0
6/7/2023 21:58,0
6/7/2023 21:57,0
6/7/2023 21:56,0
6/7/2023 21:55,0
6/7/2023 21:54,0
6/7/2023 21:53,0
6/7/2023 21:52,0
6/7/2023 21:51,0
6/7/2023 21:50,0
6/7/2023 21:49,0
6/7/2023 21:48,0
6/7/2023 21:47,0
6/7/2023 21:46,0
6/7/2023 21:45,0
6/7/2023 21:44,0
6/7/2023 21:43,0
6/7/2023 21:42,0
6/7/2023 21:41,0
6/7/2023 21:40,0
6/7/2023 21:39,0
6/7/2023 21:38,0
6/7/2023 21:37,0
6/7/2023 21:36,0
6/7/2023 21:35,0
6/7/2023 21:34,0
6/7/2023 21:33,0
6/7/2023 21:32,0
6/7/2023 21:31,0
6/7/2023 21:30,0
6/7/2023 21:29,0
6/7/2023 21:28,0
6/7/2023 21:27,0
6/7/2023 21:26,0
6/7/2023 21:25,0
6/7/2023 21:24,0
6/7/2023 21:23,0
6/7/2023 21:22,0
6/7/2023 21:21,0
6/7/2023 21:20,0
6/7/2023 21:19,0
6/7/2023 21:18,0
6/7/2023 21:17,0
6/7/2023 21:16,0
6/7/2023 21:15,0
6/7/2023 21:14,0
6/7/2023 21:13,0
6/7/2023 21:12,0
6/7/2023 21:11,0
6/7/2023 21:10,0
6/7/2023 21:09,0
6/7/2023 21:08,0
6/7/2023 21:07,0
6/7/2023 21:06,0
6/7/2023 21:05,0
6/7/2023 21:04,0
6/7/2023 21:03,0
6/7/2023 21:02,0
6/7/2023 21:01,0
6/7/2023 21:00,0
6/7/2023 20:59,0
6/7/2023 20:58,0
6/7/2023 20:57,0
6/7/2023 20:56,0
6/7/2023 20:55,0
6/7/2023 20:54,0
6/7/2023 20:53,0
6/7/2023 20:52,0
6/7/2023 20:51,0
6/7/2023 20:50,0
6/7/2023 20:49,0
6/7/2023 20:48,0
6/7/2023 20:47,0
6/7/2023 20:46,0
6/7/2023 20:45,0
6/7/2023 20:44,0
6/7/2023 20:43,0
6/7/2023 20:42,0
6/7/2023 20:41,0
6/7/2023 20:40,0
6/7/2023 20:39,0
6/7/2023 20:38,0
6/7/2023 20:37,0
6/7/2023 20:36,0
6/7/2023 20:35,0
6/7/2023 20:34,0
6/7/2023 20:33,
6/7/2023 20:32,
6/7/2023 20:31,0
6/7/2023 20:30,0
6/7/2023 20:29,0
6/7/2023 20:28,0
6/7/2023 20:27,0
6/7/2023 20:26,0
6/7/2023 20:25,0
6/7/2023 20:24,0
6/7/2023 20:23,0
6/7/2023 20:22,0
6/7/2023 20:21,0
6/7/2023 20:20,0
6/7/2023 20:19,0
6/7/2023 20:18,0
6/7/2023 20:17,0
6/7/2023 20:16,0
6/7/2023 20:15,0
6/7/2023 20:14,0
6/7/2023 20:13,0
6/7/2023 20:12,0
6/7/2023 20:11,0
6/7/2023 20:10,0
6/7/2023 20:09,0
6/7/2023 20:08,0
6/7/2023 20:07,0
6/7/2023 20:06,0
6/7/2023 20:05,0
6/7/2023 20:04,0
6/7/2023 20:03,0
6/7/2023 20:02,0
6/7/2023 20:01,0
6/7/2023 20:00,0
6/7/2023 19:59,0
6/7/2023 19:58,0
6/7/2023 19:57,0
6/7/2023 19:56,0
6/7/2023 19:55,0
6/7/2023 19:54,0
6/7/2023 19:53,0
6/7/2023 19:52,0
6/7/2023 19:51,0
6/7/2023 19:50,0
6/7/2023 19:49,0
6/7/2023 19:48,0
6/7/2023 19:47,0
6/7/2023 19:46,0
6/7/2023 19:45,0
6/7/2023 19:44,0
6/7/2023 19:43,0
6/7/2023 19:42,0
6/7/2023 19:41,0
6/7/2023 19:40,0
6/7/2023 19:39,0
6/7/2023 19:38,0
6/7/2023 19:37,0
6/7/2023 19:36,0
6/7/2023 19:35,0
6/7/2023 19:34,0
6/7/2023 19:33,0
6/7/2023 19:32,0
6/7/2023 19:31,0
6/7/2023 19:30,0
6/7/2023 19:29,0
6/7/2023 19:28,0
6/7/2023 19:27,0
6/7/2023 19:26,0
6/7/2023 19:25,0
6/7/2023 19:24,0
6/7/2023 19:23,0
6/7/2023 19:22,0
6/7/2023 19:21,0
6/7/2023 19:20,0
6/7/2023 19:19,0
6/7/2023 19:18,0
6/7/2023 19:17,0
6/7/2023 19:16,0
6/7/2023 19:15,0
6/7/2023 19:14,0
6/7/2023 19:13,0
6/7/2023 19:12,0
6/7/2023 19:11,0
6/7/2023 19:10,0
6/7/2023 19:09,0
6/7/2023 19:08,0
6/7/2023 19:07,0
6/7/2023 19:06,0
6/7/2023 19:05,0
6/7/2023 19:04,0
6/7/2023 19:03,0
6/7/2023 19:02,0
6/7/2023 19:01,0
6/7/2023 19:00,0
6/7/2023 18:59,0
6/7/2023 18:58,0
6/7/2023 18:57,0
6/7/2023 18:56,0
6/7/2023 18:55,0
6/7/2023 18:54,0
6/7/2023 18:53,0
6/7/2023 18:52,0
6/7/2023 18:51,0
6/7/2023 18:50,0
6/7/2023 18:49,0
6/7/2023 18:48,0
6/7/2023 18:47,0
6/7/2023 18:46,0
6/7/2023 18:45,0
6/7/2023 18:44,0
6/7/2023 18:43,0
6/7/2023 18:42,0
6/7/2023 18:41,0
6/7/2023 18:40,0
6/7/2023 18:39,0
6/7/2023 18:38,0
6/7/2023 18:37,0
6/7/2023 18:36,0
6/7/2023 18:35,0
6/7/2023 18:34,0
6/7/2023 18:33,0
6/7/2023 18:32,0
6/7/2023 18:31,0
6/7/2023 18:30,0
6/7/2023 18:29,0
6/7/2023 18:28,0
6/7/2023 18:27,0
6/7/2023 18:26,0
6/7/2023 18:25,0
6/7/2023 18:24,0
6/7/2023 18:23,0
6/7/2023 18:22,0
6/7/2023 18:21,0
6/7/2023 18:20,0
6/7/2023 18:19,0
6/7/2023 18:18,0
6/7/2023 18:17,0
6/7/2023 18:16,0
6/7/2023 18:15,0
6/7/2023 18:14,0
6/7/2023 18:13,0
6/7/2023 18:12,0
6/7/2023 18:11,0
6/7/2023 18:10,0
6/7/2023 18:09,0
6/7/2023 18:08,0
6/7/2023 18:07,0
6/7/2023 18:06,0
6/7/2023 18:05,0
6/7/2023 18:04,0
6/7/2023 18:03,0
6/7/2023 18:02,0
6/7/2023 18:01,0
6/7/2023 18:00,0
6/7/2023 17:59,0
6/7/2023 17:58,0
6/7/2023 17:57,0
6/7/2023 17:56,0
6/7/2023 17:55,0
6/7/2023 17:54,0
6/7/2023 17:53,0
6/7/2023 17:52,0
6/7/2023 17:51,0
6/7/2023 17:50,0
6/7/2023 17:49,0
6/7/2023 17:48,0
6/7/2023 17:47,0
6/7/2023 17:46,0
6/7/2023 17:45,0
6/7/2023 17:44,0
6/7/2023 17:43,0
6/7/2023 17:42,0
6/7/2023 17:41,0
6/7/2023 17:40,0
6/7/2023 17:39,0
6/7/2023 17:38,0
6/7/2023 17:37,0
6/7/2023 17:36,0
6/7/2023 17:35,0
6/7/2023 17:34,0
6/7/2023 17:33,0
6/7/2023 17:32,0
6/7/2023 17:31,0
6/7/2023 17:30,0
6/7/2023 17:29,0
6/7/2023 17:28,0
6/7/2023 17:27,0
6/7/2023 17:26,0
6/7/2023 17:25,0
6/7/2023 17:24,0
6/7/2023 17:23,0
6/7/2023 17:22,0
6/7/2023 17:21,0
6/7/2023 17:20,0
6/7/2023 17:19,0
6/7/2023 17:18,0
6/7/2023 17:17,0
6/7/2023 17:16,0
6/7/2023 17:15,0
6/7/2023 17:14,0
6/7/2023 17:13,0
6/7/2023 17:12,0
6/7/2023 17:11,0
6/7/2023 17:10,0
6/7/2023 17:09,0
6/7/2023 17:08,0
6/7/2023 17:07,0
6/7/2023 17:06,0
6/7/2023 17:05,0
6/7/2023 17:04,0
6/7/2023 17:03,0
6/7/2023 17:02,0
6/7/2023 17:01,0
6/7/2023 17:00,0
6/7/2023 16:59,0
6/7/2023 16:58,0
6/7/2023 16:57,0
6/7/2023 16:56,0
6/7/2023 16:55,0
6/7/2023 16:54,0
6/7/2023 16:53,0
6/7/2023 16:52,0
6/7/2023 16:51,0
6/7/2023 16:50,0
6/7/2023 16:49,0
6/7/2023 16:48,0
6/7/2023 16:47,0
6/7/2023 16:46,0
6/7/2023 16:45,0
6/7/2023 16:44,0
6/7/2023 16:43,0
6/7/2023 16:42,0
6/7/2023 16:41,0
6/7/2023 16:40,0
6/7/2023 16:39,0
6/7/2023 16:38,0
6/7/2023 16:37,0
6/7/2023 16:36,0
6/7/2023 16:35,0
6/7/2023 16:34,0
6/7/2023 16:33,0
6/7/2023 16:32,0
6/7/2023 16:31,0
6/7/2023 16:30,0
6/7/2023 16:29,0
6/7/2023 16:28,0
6/7/2023 16:27,0
6/7/2023 16:26,0
6/7/2023 16:25,0
6/7/2023 16:24,0
6/7/2023 16:23,0
6/7/2023 16:22,0
6/7/2023 16:21,0
6/7/2023 16:20,0
6/7/2023 16:19,0
6/7/2023 16:18,0
6/7/2023 16:17,0
6/7/2023 16:16,0
6/7/2023 16:15,0
6/7/2023 16:14,0
6/7/2023 16:13,0
6/7/2023 16:12,0
6/7/2023 16:11,0
6/7/2023 16:10,0
6/7/2023 16:09,0
6/7/2023 16:08,0
6/7/2023 16:07,0
6/7/2023 16:06,0
6/7/2023 16:05,0
6/7/2023 16:04,0
6/7/2023 16:03,0
6/7/2023 16:02,0
6/7/2023 16:01,0
6/7/2023 16:00,0
6/7/2023 15:59,0
6/7/2023 15:58,0
6/7/2023 15:57,0
6/7/2023 15:56,0
6/7/2023 15:55,0
6/7/2023 15:54,0
6/7/2023 15:53,0
6/7/2023 15:52,0
6/7/2023 15:51,0
6/7/2023 15:50,0
6/7/2023 15:49,0
6/7/2023 15:48,0
6/7/2023 15:47,0
6/7/2023 15:46,0
6/7/2023 15:45,0
6/7/2023 15:44,0
6/7/2023 15:43,0
6/7/2023 15:42,0
6/7/2023 15:41,0
6/7/2023 15:40,0
6/7/2023 15:39,0
6/7/2023 15:38,0
6/7/2023 15:37,0
6/7/2023 15:36,0
6/7/2023 15:35,0
6/7/2023 15:34,0
6/7/2023 15:33,0
6/7/2023 15:32,0
6/7/2023 15:31,0
6/7/2023 15:30,0
6/7/2023 15:29,0
6/7/2023 15:28,0
6/7/2023 15:27,0
6/7/2023 15:26,0
6/7/2023 15:25,0
6/7/2023 15:24,0
6/7/2023 15:23,0
6/7/2023 15:22,0
6/7/2023 15:21,0
6/7/2023 15:20,0
6/7/2023 15:19,0
6/7/2023 15:18,0
6/7/2023 15:17,0
6/7/2023 15:16,0
6/7/2023 15:15,0
6/7/2023 15:14,0
6/7/2023 15:13,0
6/7/2023 15:12,0
6/7/2023 15:11,0
6/7/2023 15:10,0
6/7/2023 15:09,0
6/7/2023 15:08,0
6/7/2023 15:07,0
6/7/2023 15:06,0
6/7/2023 15:05,0
6/7/2023 15:04,0
6/7/2023 15:03,0
6/7/2023 15:02,0
6/7/2023 15:01,0
6/7/2023 15:00,0
6/7/2023 14:59,0
6/7/2023 14:58,0
6/7/2023 14:57,0
6/7/2023 14:56,0
6/7/2023 14:55,0
6/7/2023 14:54,0
6/7/2023 14:53,0
6/7/2023 14:52,0
6/7/2023 14:51,0
6/7/2023 14:50,0
6/7/2023 14:49,0
6/7/2023 14:48,0
6/7/2023 14:47,0
6/7/2023 14:46,0
6/7/2023 14:45,0
6/7/2023 14:44,0
6/7/2023 14:43,0
6/7/2023 14:42,0
6/7/2023 14:41,0
6/7/2023 14:40,0
6/7/2023 14:39,0
6/7/2023 14:38,0
6/7/2023 14:37,0
6/7/2023 14:36,0
6/7/2023 14:35,0
6/7/2023 14:34,0
6/7/2023 14:33,0
6/7/2023 14:32,0
6/7/2023 14:31,0
6/7/2023 14:30,0
6/7/2023 14:29,0
6/7/2023 14:28,0
6/7/2023 14:27,0
6/7/2023 14:26,0
6/7/2023 14:25,0
6/7/2023 14:24,0
6/7/2023 14:23,0
6/7/2023 14:22,0
6/7/2023 14:21,0
6/7/2023 14:20,0
6/7/2023 14:19,0
6/7/2023 14:18,0
6/7/2023 14:17,0
6/7/2023 14:16,0
6/7/2023 14:15,0
6/7/2023 14:14,0
6/7/2023 14:13,0
6/7/2023 14:12,0
6/7/2023 14:11,0
6/7/2023 14:10,0
6/7/2023 14:09,0
6/7/2023 14:08,0
6/7/2023 14:07,0
6/7/2023 14:06,0
6/7/2023 14:05,0
6/7/2023 14:04,0
6/7/2023 14:03,0
6/7/2023 14:02,0
6/7/2023 14:01,0
6/7/2023 14:00,0
6/7/2023 13:59,0
6/7/2023 13:58,0
6/7/2023 13:57,0
6/7/2023 13:56,0
6/7/2023 13:55,0
6/7/2023 13:54,0
6/7/2023 13:53,0
6/7/2023 13:52,0
6/7/2023 13:51,0
6/7/2023 13:50,0
6/7/2023 13:49,0
6/7/2023 13:48,0
6/7/2023 13:47,0
6/7/2023 13:46,0
6/7/2023 13:45,0
6/7/2023 13:44,0
6/7/2023 13:43,0
6/7/2023 13:42,0
6/7/2023 13:41,0
6/7/2023 13:40,0
6/7/2023 13:39,0
6/7/2023 13:38,0
6/7/2023 13:37,0
6/7/2023 13:36,0
6/7/2023 13:35,0
6/7/2023 13:34,0
6/7/2023 13:33,0
6/7/2023 13:32,0
6/7/2023 13:31,0
6/7/2023 13:30,0
6/7/2023 13:29,0
6/7/2023 13:28,0
6/7/2023 13:27,0
6/7/2023 13:26,0
6/7/2023 13:25,0
6/7/2023 13:24,0
6/7/2023 13:23,0
6/7/2023 13:22,0
6/7/2023 13:21,0
6/7/2023 13:20,0
6/7/2023 13:19,0
6/7/2023 13:18,0
6/7/2023 13:17,0
6/7/2023 13:16,0
6/7/2023 13:15,0
6/7/2023 13:14,0
6/7/2023 13:13,0
6/7/2023 13:12,0
6/7/2023 13:11,0
6/7/2023 13:10,0
6/7/2023 13:09,0
6/7/2023 13:08,0
6/7/2023 13:07,0
6/7/2023 13:06,0
6/7/2023 13:05,0
6/7/2023 13:04,0
6/7/2023 13:03,0
6/7/2023 13:02,0
6/7/2023 13:01,0
6/7/2023 13:00,0
6/7/2023 12:59,0
6/7/2023 12:58,0
6/7/2023 12:57,0
6/7/2023 12:56,0
6/7/2023 12:55,0
6/7/2023 12:54,0
6/7/2023 12:53,0
6/7/2023 12:52,0
6/7/2023 12:51,0
6/7/2023 12:50,0
6/7/2023 12:49,0
6/7/2023 12:48,0
6/7/2023 12:47,0
6/7/2023 12:46,0
6/7/2023 12:45,0
6/7/2023 12:44,0
6/7/2023 12:43,0
6/7/2023 12:42,0
6/7/2023 12:41,0
6/7/2023 12:40,0
6/7/2023 12:39,0
6/7/2023 12:38,0
6/7/2023 12:37,0
6/7/2023 12:36,0
6/7/2023 12:35,0
6/7/2023 12:34,0
6/7/2023 12:33,0
6/7/2023 12:32,0
6/7/2023 12:31,0
6/7/2023 12:30,0
6/7/2023 12:29,0
6/7/2023 12:28,0
6/7/2023 12:27,0
6/7/2023 12:26,0
6/7/2023 12:25,0
6/7/2023 12:24,0
6/7/2023 12:23,0
6/7/2023 12:22,0
6/7/2023 12:21,0
6/7/2023 12:20,0
6/7/2023 12:19,0
6/7/2023 12:18,0
6/7/2023 12:17,0
6/7/2023 12:16,0
6/7/2023 12:15,0
6/7/2023 12:14,0
6/7/2023 12:13,0
6/7/2023 12:12,0
6/7/2023 12:11,0
6/7/2023 12:10,0
6/7/2023 12:09,0
6/7/2023 12:08,0
6/7/2023 12:07,0
6/7/2023 12:06,0
6/7/2023 12:05,0
6/7/2023 12:04,0
6/7/2023 12:03,0
6/7/2023 12:02,0
6/7/2023 12:01,0
6/7/2023 12:00,0
6/7/2023 11:59,0
6/7/2023 11:58,0
6/7/2023 11:57,0
6/7/2023 11:56,0
6/7/2023 11:55,0
6/7/2023 11:54,0
6/7/2023 11:53,0
6/7/2023 11:52,0
6/7/2023 11:51,0
6/7/2023 11:50,0
6/7/2023 11:49,0
6/7/2023 11:48,0
6/7/2023 11:47,0
6/7/2023 11:46,0
6/7/2023 11:45,0
6/7/2023 11:44,0
6/7/2023 11:43,0
6/7/2023 11:42,0
6/7/2023 11:41,0
6/7/2023 11:40,0
6/7/2023 11:39,0
6/7/2023 11:38,0
6/7/2023 11:37,0
6/7/2023 11:36,0
6/7/2023 11:35,0
6/7/2023 11:34,0
6/7/2023 11:33,0
6/7/2023 11:32,0
6/7/2023 11:31,0
6/7/2023 11:30,0
6/7/2023 11:29,0
6/7/2023 11:28,0
6/7/2023 11:27,0
6/7/2023 11:26,0
6/7/2023 11:25,0
6/7/2023 11:24,0
6/7/2023 11:23,0
6/7/2023 11:22,0
6/7/2023 11:21,0
6/7/2023 11:20,0
6/7/2023 11:19,0
6/7/2023 11:18,0
6/7/2023 11:17,0
6/7/2023 11:16,0
6/7/2023 11:15,0
6/7/2023 11:14,0
6/7/2023 11:13,0
6/7/2023 11:12,0
6/7/2023 11:11,0
6/7/2023 11:10,0
6/7/2023 11:09,0
6/7/2023 11:08,0
6/7/2023 11:07,0
6/7/2023 11:06,0
6/7/2023 11:05,0
6/7/2023 11:04,0
6/7/2023 11:03,0
6/7/2023 11:02,0
6/7/2023 11:01,0
6/7/2023 11:00,0
6/7/2023 10:59,0
6/7/2023 10:58,0
6/7/2023 10:57,0
6/7/2023 10:56,0
6/7/2023 10:55,0
6/7/2023 10:54,0
6/7/2023 10:53,0
6/7/2023 10:52,0
6/7/2023 10:51,0
6/7/2023 10:50,0
6/7/2023 10:49,0
6/7/2023 10:48,0
6/7/2023 10:47,0
6/7/2023 10:46,0
6/7/2023 10:45,0
6/7/2023 10:44,0
6/7/2023 10:43,0
6/7/2023 10:42,0
6/7/2023 10:41,0
6/7/2023 10:40,0
6/7/2023 10:39,0
6/7/2023 10:38,0
6/7/2023 10:37,0
6/7/2023 10:36,0
6/7/2023 10:35,0
6/7/2023 10:34,0
6/7/2023 10:33,0
6/7/2023 10:32,0
6/7/2023 10:31,0
6/7/2023 10:30,0
6/7/2023 10:29,0
6/7/2023 10:28,0
6/7/2023 10:27,0
6/7/2023 10:26,0
6/7/2023 10:25,0
6/7/2023 10:24,0
6/7/2023 10:23,0
6/7/2023 10:22,0
6/7/2023 10:21,0
6/7/2023 10:20,0
6/7/2023 10:19,0
6/7/2023 10:18,0
6/7/2023 10:17,0
6/7/2023 10:16,0
6/7/2023 10:15,0
6/7/2023 10:14,0
6/7/2023 10:13,0
6/7/2023 10:12,0
6/7/2023 10:11,0
6/7/2023 10:10,0
6/7/2023 10:09,0
6/7/2023 10:08,0
6/7/2023 10:07,0
6/7/2023 10:06,0
6/7/2023 10:05,0
6/7/2023 10:04,0
6/7/2023 10:03,0
6/7/2023 10:02,0
6/7/2023 10:01,0
6/7/2023 10:00,0
6/7/2023 9:59,0
6/7/2023 9:58,0
6/7/2023 9:57,0
6/7/2023 9:56,0
6/7/2023 9:55,0
6/7/2023 9:54,0
6/7/2023 9:53,0
6/7/2023 9:52,0
6/7/2023 9:51,0
6/7/2023 9:50,0
6/7/2023 9:49,0
6/7/2023 9:48,0
6/7/2023 9:47,0
6/7/2023 9:46,0
6/7/2023 9:45,0
6/7/2023 9:44,0
6/7/2023 9:43,0
6/7/2023 9:42,0
6/7/2023 9:41,0
6/7/2023 9:40,0
6/7/2023 9:39,0
6/7/2023 9:38,0
6/7/2023 9:37,0
6/7/2023 9:36,0
6/7/2023 9:35,0
6/7/2023 9:34,0
6/7/2023 9:33,0
6/7/2023 9:32,0
6/7/2023 9:31,0
6/7/2023 9:30,0
6/7/2023 9:29,0
6/7/2023 9:28,0
6/7/2023 9:27,2
6/7/2023 9:26,15
6/7/2023 9:25,15
6/7/2023 9:24,15
6/7/2023 9:23,15
6/7/2023 9:22,15
6/7/2023 9:21,15
6/7/2023 9:20,15
6/7/2023 9:19,15
6/7/2023 9:18,15
6/7/2023 9:17,15
6/7/2023 9:16,15
6/7/2023 9:15,15
6/7/2023 9:14,15
6/7/2023 9:13,15
6/7/2023 9:12,15
6/7/2023 9:11,15
6/7/2023 9:10,15
6/7/2023 9:09,15
6/7/2023 9:08,15
6/7/2023 9:07,15
6/7/2023 9:06,15
6/7/2023 9:05,15
6/7/2023 9:04,15
6/7/2023 9:03,15
6/7/2023 9:02,15
6/7/2023 9:01,15
6/7/2023 9:00,15
6/7/2023 8:59,15
6/7/2023 8:58,15
6/7/2023 8:57,15
6/7/2023 8:56,15
6/7/2023 8:55,15
6/7/2023 8:54,15
6/7/2023 8:53,15
6/7/2023 8:52,15
6/7/2023 8:51,14
6/7/2023 8:50,15
6/7/2023 8:49,16
6/7/2023 8:48,15
6/7/2023 8:47,14
6/7/2023 8:46,15
6/7/2023 8:45,15
6/7/2023 8:44,15
6/7/2023 8:43,15
6/7/2023 8:42,15
6/7/2023 8:41,15
6/7/2023 8:40,15
6/7/2023 8:39,15
6/7/2023 8:38,15
6/7/2023 8:37,15
6/7/2023 8:36,15
6/7/2023 8:35,15
6/7/2023 8:34,15
6/7/2023 8:33,15
6/7/2023 8:32,15
6/7/2023 8:31,15
6/7/2023 8:30,15
6/7/2023 8:29,10
6/7/2023 8:28,0
6/7/2023 8:27,0
6/7/2023 8:26,0
6/7/2023 8:25,0
6/7/2023 8:24,0
6/7/2023 8:23,0
6/7/2023 8:22,0
6/7/2023 8:21,0
6/7/2023 8:20,0
6/7/2023 8:19,0
6/7/2023 8:18,0
6/7/2023 8:17,0
6/7/2023 8:16,0
6/7/2023 8:15,0
6/7/2023 8:14,0
6/7/2023 8:13,0
6/7/2023 8:12,0
6/7/2023 8:11,0
6/7/2023 8:10,0
6/7/2023 8:09,0
6/7/2023 8:08,0
6/7/2023 8:07,0
6/7/2023 8:06,0
6/7/2023 8:05,0
6/7/2023 8:04,0
6/7/2023 8:03,0
6/7/2023 8:02,0
6/7/2023 8:01,0
6/7/2023 8:00,0
6/7/2023 7:59,0
6/7/2023 7:58,0
6/7/2023 7:57,0
6/7/2023 7:56,0
6/7/2023 7:55,0
6/7/2023 7:54,0
6/7/2023 7:53,0
6/7/2023 7:52,0
6/7/2023 7:51,0
6/7/2023 7:50,0
6/7/2023 7:49,0
6/7/2023 7:48,0
6/7/2023 7:47,0
6/7/2023 7:46,0
6/7/2023 7:45,0
6/7/2023 7:44,0
6/7/2023 7:43,0
6/7/2023 7:42,0
6/7/2023 7:41,0
6/7/2023 7:40,0
6/7/2023 7:39,0
6/7/2023 7:38,0
6/7/2023 7:37,0
6/7/2023 7:36,0
6/7/2023 7:35,0
6/7/2023 7:34,0
6/7/2023 7:33,0
6/7/2023 7:32,0
6/7/2023 7:31,0
6/7/2023 7:30,0
6/7/2023 7:29,0
6/7/2023 7:28,0
6/7/2023 7:27,0
6/7/2023 7:26,0
6/7/2023 7:25,0
6/7/2023 7:24,0
6/7/2023 7:23,0
6/7/2023 7:22,0
6/7/2023 7:21,0
6/7/2023 7:20,0
6/7/2023 7:19,0
6/7/2023 7:18,0
6/7/2023 7:17,0
6/7/2023 7:16,0
6/7/2023 7:15,0
6/7/2023 7:14,0
6/7/2023 7:13,0
6/7/2023 7:12,0
6/7/2023 7:11,0
6/7/2023 7:10,0
6/7/2023 7:09,0
6/7/2023 7:08,0
6/7/2023 7:07,0
6/7/2023 7:06,0
6/7/2023 7:05,0
6/7/2023 7:04,0
6/7/2023 7:03,0
6/7/2023 7:02,0
6/7/2023 7:01,0
6/7/2023 7:00,0
6/7/2023 6:59,0
6/7/2023 6:58,0
6/7/2023 6:57,0
6/7/2023 6:56,0
6/7/2023 6:55,0
6/7/2023 6:54,0
6/7/2023 6:53,0
6/7/2023 6:52,0
6/7/2023 6:51,0
6/7/2023 6:50,0
6/7/2023 6:49,0
6/7/2023 6:48,0
6/7/2023 6:47,0
6/7/2023 6:46,0
6/7/2023 6:45,0
6/7/2023 6:44,0
6/7/2023 6:43,0
6/7/2023 6:42,0
6/7/2023 6:41,0
6/7/2023 6:40,0
6/7/2023 6:39,0
6/7/2023 6:38,0
