Date,tPlusDifference (gal),flowRate (gal/min)
6/4/2023 19:11,0,0
6/4/2023 19:10,0,0
6/4/2023 19:09,0,0
6/4/2023 19:08,0.125,0
6/4/2023 19:07,0,0
6/4/2023 19:06,0,0
6/4/2023 19:05,0.063,0
6/4/2023 19:04,1.718,1.605
6/4/2023 19:03,0,0
6/4/2023 19:02,1.032,0
6/4/2023 19:01,2.344,3.016
6/4/2023 19:00,2.437,1.911
6/4/2023 18:59,2.344,3.584
6/4/2023 18:58,0.219,3.07
6/4/2023 18:57,0,0
6/4/2023 18:56,0,0
6/4/2023 18:55,0,0
6/4/2023 18:54,0,0
6/4/2023 18:53,0,0
6/4/2023 18:52,0,0
6/4/2023 18:51,0,0
6/4/2023 18:50,0,0
6/4/2023 18:49,0,0
6/4/2023 18:48,0,0
6/4/2023 18:47,0,0
6/4/2023 18:46,0,0
6/4/2023 18:45,0,0
6/4/2023 18:44,1,0
6/4/2023 18:43,0.937,1.969
6/4/2023 18:42,2.281,0
6/4/2023 18:41,0,0
6/4/2023 18:40,0,0
6/4/2023 18:39,0,0
6/4/2023 18:38,0.5,0
6/4/2023 18:37,0,0
6/4/2023 18:36,0,0
6/4/2023 18:35,0,0
6/4/2023 18:34,0,0
6/4/2023 18:33,0.032,0
6/4/2023 18:32,0.062,0.407
6/4/2023 18:31,0,0
6/4/2023 18:30,0,0
6/4/2023 18:29,0,0
6/4/2023 18:28,0.406,0
6/4/2023 18:27,1.344,2.064
6/4/2023 18:26,0.375,0.153
6/4/2023 18:25,0.437,2.49
6/4/2023 18:24,0.376,-0.117
6/4/2023 18:23,3.593,1.938
6/4/2023 18:22,0.907,3.859
6/4/2023 18:21,0,0
6/4/2023 18:20,0.031,0
6/4/2023 18:19,3.406,0.161
6/4/2023 18:18,0.563,0.871
6/4/2023 18:17,2.812,0
6/4/2023 18:16,0.156,0
6/4/2023 18:15,0,0
6/4/2023 18:14,2.688,0
6/4/2023 18:13,1.25,4.264
6/4/2023 18:12,0.125,0
6/4/2023 18:11,0,0
6/4/2023 18:10,1.469,0
6/4/2023 18:09,2.031,6.173
6/4/2023 18:08,2.906,0
6/4/2023 18:07,0.5,2.851
6/4/2023 18:06,1.344,0.732
6/4/2023 18:05,1.5,0
6/4/2023 18:04,1.906,8.116
6/4/2023 18:03,0,0
6/4/2023 18:02,0.281,0
6/4/2023 18:01,0.094,0
6/4/2023 18:00,3,0.741
6/4/2023 17:59,0.938,0
6/4/2023 17:58,2.124,5.939
6/4/2023 17:57,4.313,0.413
6/4/2023 17:56,0.375,0.214
6/4/2023 17:55,4.719,3.254
6/4/2023 17:54,0.312,0.161
6/4/2023 17:53,4.031,0.747
6/4/2023 17:52,0.719,5.259
6/4/2023 17:51,1.469,0
6/4/2023 17:50,2.281,6.207
6/4/2023 17:49,2.344,0
6/4/2023 17:48,1.813,7.632
6/4/2023 17:47,3.031,0.524
6/4/2023 17:46,0.187,4.501
6/4/2023 17:45,0.75,0
6/4/2023 17:44,3.532,2.008
6/4/2023 17:43,0.062,0
6/4/2023 17:42,1.5,0.407
6/4/2023 17:41,2.594,6.461
6/4/2023 17:40,1.437,2.551
6/4/2023 17:39,0.875,0.98
6/4/2023 17:38,0.438,0.145
6/4/2023 17:37,0.094,0.544
6/4/2023 17:36,0,0
6/4/2023 17:35,0,0
6/4/2023 17:34,0,0
6/4/2023 17:33,0,0
6/4/2023 17:32,0,0
6/4/2023 17:31,0.031,0
6/4/2023 17:30,0.187,0
6/4/2023 17:29,0.156,0
6/4/2023 17:28,0.344,0.607
6/4/2023 17:27,0,0
6/4/2023 17:26,0,0
6/4/2023 17:25,0,0
6/4/2023 17:24,0.532,0
6/4/2023 17:23,0,0
6/4/2023 17:22,0.093,0
6/4/2023 17:21,0.094,0
6/4/2023 17:20,0,0
6/4/2023 17:19,0.063,0
6/4/2023 17:18,0.468,0.544
6/4/2023 17:17,0,0
6/4/2023 17:16,0,0
6/4/2023 17:15,0.032,0
6/4/2023 17:14,0.093,0.66
6/4/2023 17:13,0,0
6/4/2023 17:12,0.125,0
6/4/2023 17:11,0,0
6/4/2023 17:10,0,0
6/4/2023 17:09,0.25,0.22
6/4/2023 17:08,0.094,0
6/4/2023 17:07,0.219,0.467
6/4/2023 17:06,0.343,0
6/4/2023 17:05,0.438,0.369
6/4/2023 17:04,0.344,0
6/4/2023 17:03,0,0.163
6/4/2023 17:02,0,0
6/4/2023 17:01,0.218,0
6/4/2023 17:00,5.844,2.022
6/4/2023 16:59,3.906,3.47
6/4/2023 16:58,1.907,6.188
6/4/2023 16:57,0.031,0
6/4/2023 16:56,4.312,0.467
6/4/2023 16:55,0,0
6/4/2023 16:54,0.063,0
6/4/2023 16:53,0.5,0
6/4/2023 16:52,2,1.172
6/4/2023 16:51,1.156,6.37
6/4/2023 16:50,0.313,0.19
6/4/2023 16:49,3.031,0.321
6/4/2023 16:48,1.531,0.135
6/4/2023 16:47,2.438,0
6/4/2023 16:46,0.687,6.15
6/4/2023 16:45,0.125,0
6/4/2023 16:44,2.875,1.916
6/4/2023 16:43,0.281,0
6/4/2023 16:42,3.094,3.288
6/4/2023 16:41,0.156,0
6/4/2023 16:40,2.844,4.072
6/4/2023 16:39,0.25,0
6/4/2023 16:38,1.594,0.588
6/4/2023 16:37,1.438,6.357
6/4/2023 16:36,1.25,0
6/4/2023 16:35,3.906,7.979
6/4/2023 16:34,1.875,0
6/4/2023 16:33,1.187,6.404
6/4/2023 16:32,3.344,0
6/4/2023 16:31,0.219,4.626
6/4/2023 16:30,0,0
6/4/2023 16:29,0.031,0
6/4/2023 16:28,0,0
6/4/2023 16:27,3.031,0
6/4/2023 16:26,0.094,2.174
6/4/2023 16:25,0.469,0
6/4/2023 16:24,0.125,0
6/4/2023 16:23,0.156,0.527
6/4/2023 16:22,0.094,0
6/4/2023 16:21,0,0
6/4/2023 16:20,0,0
6/4/2023 16:19,0,0
6/4/2023 16:18,0.625,0
6/4/2023 16:17,0,0
6/4/2023 16:16,0,0
6/4/2023 16:15,0,0
6/4/2023 16:14,0,0
6/4/2023 16:13,0.281,0.134
6/4/2023 16:12,0,0
6/4/2023 16:11,0.813,0
6/4/2023 16:10,0,0
6/4/2023 16:09,0,0
6/4/2023 16:08,3,0
6/4/2023 16:07,2.187,9.855
6/4/2023 16:06,0.187,0
6/4/2023 16:05,0.157,0
6/4/2023 16:04,0.469,0.736
6/4/2023 16:03,0,0
6/4/2023 16:02,0,0
6/4/2023 16:01,0,0
6/4/2023 16:00,0,0
6/4/2023 15:59,0,0
6/4/2023 15:58,0.468,0
6/4/2023 15:57,0,0
6/4/2023 15:56,0,0
6/4/2023 15:55,0,0
6/4/2023 15:54,0.063,0
6/4/2023 15:53,0,0.214
6/4/2023 15:52,0.156,0
6/4/2023 15:51,0.344,2.235
6/4/2023 15:50,0,0
6/4/2023 15:49,0.469,0
6/4/2023 15:48,2.624,5.824
6/4/2023 15:47,0.25,0
6/4/2023 15:46,0,0
6/4/2023 15:45,0.532,0
6/4/2023 15:44,0,0
6/4/2023 15:43,1.968,0
6/4/2023 15:42,1.313,6.433
6/4/2023 15:41,0.469,4.601
6/4/2023 15:40,0,0
6/4/2023 15:39,0.062,0
6/4/2023 15:38,0.532,0
6/4/2023 15:37,0.031,0
6/4/2023 15:36,0,0
6/4/2023 15:35,0,0
6/4/2023 15:34,0.187,0
6/4/2023 15:33,0.282,0.15
6/4/2023 15:32,0.781,0.102
6/4/2023 15:31,0,0
6/4/2023 15:30,0,0
6/4/2023 15:29,0,0
6/4/2023 15:28,0,0
6/4/2023 15:27,0.156,0
6/4/2023 15:26,0.094,0.797
6/4/2023 15:25,0.5,0
6/4/2023 15:24,0.031,0
6/4/2023 15:23,0.031,0
6/4/2023 15:22,0,0
6/4/2023 15:21,0,0
6/4/2023 15:20,0,0
6/4/2023 15:19,0.531,0
6/4/2023 15:18,0,0
6/4/2023 15:17,0.188,0
6/4/2023 15:16,0.25,0
6/4/2023 15:15,1.25,0
6/4/2023 15:14,1.594,1.373
6/4/2023 15:13,0.031,1.174
6/4/2023 15:12,0.625,0
6/4/2023 15:11,0.312,0
6/4/2023 15:10,1.688,1.474
6/4/2023 15:09,0.125,0
6/4/2023 15:08,0,0
6/4/2023 15:07,0.031,0
6/4/2023 15:06,0.719,0
6/4/2023 15:05,0.281,0.616
6/4/2023 15:04,0,0
6/4/2023 15:03,0,0
6/4/2023 15:02,0,0
6/4/2023 15:01,0,0
6/4/2023 15:00,0.063,0
6/4/2023 14:59,0.562,0.139
6/4/2023 14:58,0,0
6/4/2023 14:57,0,0
6/4/2023 14:56,0,0
6/4/2023 14:55,0,0
6/4/2023 14:54,0,0
6/4/2023 14:53,0.407,0
6/4/2023 14:52,1.062,1.714
6/4/2023 14:51,2.062,3.075
6/4/2023 14:50,0.219,0
6/4/2023 14:49,0,0
6/4/2023 14:48,0,0
6/4/2023 14:47,0.094,0
6/4/2023 14:46,4.563,0.971
6/4/2023 14:45,1.374,2.139
6/4/2023 14:44,2.188,1.816
6/4/2023 14:43,4.75,2.766
6/4/2023 14:42,0.219,1.571
6/4/2023 14:41,2.219,2.218
6/4/2023 14:40,2.874,0.516
6/4/2023 14:39,1.344,7.88
6/4/2023 14:38,0,0
6/4/2023 14:37,0,0
6/4/2023 14:36,0,0
6/4/2023 14:35,0,0
6/4/2023 14:34,0,0
6/4/2023 14:33,0.5,0
6/4/2023 14:32,0,0
6/4/2023 14:31,0,0
6/4/2023 14:30,0,0
6/4/2023 14:29,0,0
6/4/2023 14:28,0,0
6/4/2023 14:27,0.532,0
6/4/2023 14:26,0,0.334
6/4/2023 14:25,0,0
6/4/2023 14:24,0,0
6/4/2023 14:23,0,0
6/4/2023 14:22,0,0
6/4/2023 14:21,0,0
6/4/2023 14:20,1.874,0
6/4/2023 14:19,1.876,6.481
6/4/2023 14:18,0.531,0.232
6/4/2023 14:17,1.469,0.543
6/4/2023 14:16,1.124,6.464
6/4/2023 14:15,0,0
6/4/2023 14:14,0.469,0
6/4/2023 14:13,0.031,1.683
6/4/2023 14:12,0,0
6/4/2023 14:11,0,0
6/4/2023 14:10,0,0
6/4/2023 14:09,0,0
6/4/2023 14:08,0.219,0
6/4/2023 14:07,1.031,0
6/4/2023 14:06,1.032,2.186
6/4/2023 14:05,1.062,0
6/4/2023 14:04,1.188,3.425
6/4/2023 14:03,0.094,0
6/4/2023 14:02,0.374,0.997
6/4/2023 14:01,0.532,0.647
6/4/2023 14:00,0,0
6/4/2023 13:59,0.406,0
6/4/2023 13:58,0,0
6/4/2023 13:57,0,0
6/4/2023 13:56,0.5,0
6/4/2023 13:55,0,0
6/4/2023 13:54,0,0
6/4/2023 13:53,0,0
6/4/2023 13:52,0.188,0
6/4/2023 13:51,0.718,0.898
6/4/2023 13:50,1.282,0
6/4/2023 13:49,0,0
6/4/2023 13:48,0,0
6/4/2023 13:47,0.5,0.332
6/4/2023 13:46,0,0
6/4/2023 13:45,0,0
6/4/2023 13:44,0,0
6/4/2023 13:43,0.093,0
6/4/2023 13:42,0,0
6/4/2023 13:41,0,0
6/4/2023 13:40,0,0
6/4/2023 13:39,0.5,0
6/4/2023 13:38,0,0
6/4/2023 13:37,0,0
6/4/2023 13:36,0,0
6/4/2023 13:35,0,0
6/4/2023 13:34,0.25,0
6/4/2023 13:33,6.031,4.912
6/4/2023 13:32,4.438,5.65
6/4/2023 13:31,3.219,0
6/4/2023 13:30,11.156,8.695
6/4/2023 13:29,11.031,11.029
6/4/2023 13:28,9.813,10.968
6/4/2023 13:27,2.625,4.968
6/4/2023 13:26,0,0
6/4/2023 13:25,0.062,0
6/4/2023 13:24,0.032,0
6/4/2023 13:23,0,0
6/4/2023 13:22,0.468,0
6/4/2023 13:21,0.063,1.389
6/4/2023 13:20,0,0
6/4/2023 13:19,0,0
6/4/2023 13:18,0.375,0
6/4/2023 13:17,0.156,0.528
6/4/2023 13:16,0.094,0
6/4/2023 13:15,0,0
6/4/2023 13:14,0,0
6/4/2023 13:13,0.5,0
6/4/2023 13:12,0.094,0
6/4/2023 13:11,0,0
6/4/2023 13:10,0,0
6/4/2023 13:09,0,0
6/4/2023 13:08,0.531,0.206
6/4/2023 13:07,0,0
6/4/2023 13:06,0,0
6/4/2023 13:05,0.656,0
6/4/2023 13:04,0.156,1.863
6/4/2023 13:03,0.5,0
6/4/2023 13:02,1.281,1.214
6/4/2023 13:01,0.313,1.641
6/4/2023 13:00,0.437,0.396
6/4/2023 12:59,0.75,1.678
6/4/2023 12:58,0.032,0
6/4/2023 12:57,0.125,0.528
6/4/2023 12:56,0.656,0
6/4/2023 12:55,0.187,0.536
6/4/2023 12:54,0,0
6/4/2023 12:53,0,0
6/4/2023 12:52,0,0
6/4/2023 12:51,0,0
6/4/2023 12:50,0,0
6/4/2023 12:49,0,0
6/4/2023 12:48,0.219,0
6/4/2023 12:47,0.438,0.58
6/4/2023 12:46,0,0
6/4/2023 12:45,0,0
6/4/2023 12:44,1.593,0
6/4/2023 12:43,0.719,2.829
6/4/2023 12:42,1.313,0
6/4/2023 12:41,1.344,3.456
6/4/2023 12:40,0.156,0
6/4/2023 12:39,0.625,0
6/4/2023 12:38,0,0
6/4/2023 12:37,0,0
6/4/2023 12:36,0,0
6/4/2023 12:35,0.843,0
6/4/2023 12:34,1.344,0
6/4/2023 12:33,0,0
6/4/2023 12:32,0,0
6/4/2023 12:31,0,0
6/4/2023 12:30,0.532,0.146
6/4/2023 12:29,0,0
6/4/2023 12:28,0,0
6/4/2023 12:27,0,0
6/4/2023 12:26,0,0
6/4/2023 12:25,0,0
6/4/2023 12:24,0,0
6/4/2023 12:23,0.031,0
6/4/2023 12:22,0.906,0.597
6/4/2023 12:21,0.187,1.906
6/4/2023 12:20,0,0
6/4/2023 12:19,0,0
6/4/2023 12:18,0,0
6/4/2023 12:17,0,0
6/4/2023 12:16,0,0
6/4/2023 12:15,0,0
6/4/2023 12:14,0,0
6/4/2023 12:13,0.5,0
6/4/2023 12:12,0,0
6/4/2023 12:11,0.688,0
6/4/2023 12:10,0,0
6/4/2023 12:09,0,0
6/4/2023 12:08,0,0
6/4/2023 12:07,0,0
6/4/2023 12:06,0,0
6/4/2023 12:05,0,0
6/4/2023 12:04,0.531,0
6/4/2023 12:03,0,0
6/4/2023 12:02,0,0
6/4/2023 12:01,0,0
6/4/2023 12:00,0,0
6/4/2023 11:59,0,0
6/4/2023 11:58,0,0
6/4/2023 11:57,0,0
6/4/2023 11:56,0,0
6/4/2023 11:55,0.5,0
6/4/2023 11:54,0,0
6/4/2023 11:53,0,0
6/4/2023 11:52,0,0
6/4/2023 11:51,0,0
6/4/2023 11:50,0,0
6/4/2023 11:49,0,0
6/4/2023 11:48,0,0
6/4/2023 11:47,0,0
6/4/2023 11:46,1.031,0
6/4/2023 11:45,0,0
6/4/2023 11:44,0,0
6/4/2023 11:43,0,0
6/4/2023 11:42,0,0
6/4/2023 11:41,0.063,0
6/4/2023 11:40,0,0
6/4/2023 11:39,0,0
6/4/2023 11:38,0,0
6/4/2023 11:37,0.687,0
6/4/2023 11:36,0.032,1.091
6/4/2023 11:35,0,0
6/4/2023 11:34,0,0
6/4/2023 11:33,0,0
6/4/2023 11:32,0,0
6/4/2023 11:31,0,0
6/4/2023 11:30,0,0
6/4/2023 11:29,0,0
6/4/2023 11:28,0.094,0
6/4/2023 11:27,0.437,0.945
6/4/2023 11:26,0,0
6/4/2023 11:25,0.031,0
6/4/2023 11:24,0,0
6/4/2023 11:23,0,0
6/4/2023 11:22,0.344,0
6/4/2023 11:21,0.25,0.642
6/4/2023 11:20,0.062,0
6/4/2023 11:19,0.313,0
6/4/2023 11:18,0.781,1.479
6/4/2023 11:17,0,0
6/4/2023 11:16,0.5,0
6/4/2023 11:15,1.219,1.807
6/4/2023 11:14,0,0
6/4/2023 11:13,1.281,0
6/4/2023 11:12,0.532,2.071
6/4/2023 11:11,0.25,0
6/4/2023 11:10,0,0
6/4/2023 11:09,0.874,0
6/4/2023 11:08,1.969,2.509
6/4/2023 11:07,0.031,0.392
6/4/2023 11:06,0,0
6/4/2023 11:05,0.5,0
6/4/2023 11:04,0.126,0
6/4/2023 11:03,0.25,0
6/4/2023 11:02,3.062,1.419
6/4/2023 11:01,0.125,0
6/4/2023 11:00,1.031,0
6/4/2023 10:59,1.125,2.097
6/4/2023 10:58,6.063,0.292
6/4/2023 10:57,1.75,4.265
6/4/2023 10:56,3.812,0.605
6/4/2023 10:55,0,0
6/4/2023 10:54,0.938,0
6/4/2023 10:53,0.625,0.733
6/4/2023 10:52,1.156,2.967
6/4/2023 10:51,3.969,1.943
6/4/2023 10:50,0.375,2.151
6/4/2023 10:49,2.781,0.418
6/4/2023 10:48,1.125,0.496
6/4/2023 10:47,3.969,2.067
6/4/2023 10:46,1.531,1.072
6/4/2023 10:45,3.281,6.951
6/4/2023 10:44,1.125,2.737
6/4/2023 10:43,0.781,1.174
6/4/2023 10:42,0.813,0.579
6/4/2023 10:41,0.844,1.031
6/4/2023 10:40,0.437,0
6/4/2023 10:39,0.5,0.474
6/4/2023 10:38,0,0
6/4/2023 10:37,0,0
6/4/2023 10:36,0,0
6/4/2023 10:35,0,0
6/4/2023 10:34,0,0
6/4/2023 10:33,0,0
6/4/2023 10:32,0,0
6/4/2023 10:31,0,0
6/4/2023 10:30,0.156,0
6/4/2023 10:29,0.313,2.303
6/4/2023 10:28,0,0
6/4/2023 10:27,0,0
6/4/2023 10:26,0,0
6/4/2023 10:25,0,0
6/4/2023 10:24,0,0
6/4/2023 10:23,0,0
6/4/2023 10:22,0,0
6/4/2023 10:21,0,0
6/4/2023 10:20,0.531,0
6/4/2023 10:19,0,0.562
6/4/2023 10:18,0,0
6/4/2023 10:17,0,0
6/4/2023 10:16,0,0
6/4/2023 10:15,0,0
6/4/2023 10:14,0.219,0
6/4/2023 10:13,0.437,1.285
6/4/2023 10:12,0,0
6/4/2023 10:11,0,0
6/4/2023 10:10,0.5,0
6/4/2023 10:09,0,0
6/4/2023 10:08,0,0
6/4/2023 10:07,0,0
6/4/2023 10:06,0,0
6/4/2023 10:05,0.719,0
6/4/2023 10:04,0.531,1.009
6/4/2023 10:03,0.063,0
6/4/2023 10:02,0.063,0.69
6/4/2023 10:01,0.468,0
6/4/2023 10:00,0.719,0
6/4/2023 9:59,1.687,1.688
6/4/2023 9:58,1.907,0
6/4/2023 9:57,1.5,6.805
6/4/2023 9:56,0.5,0
6/4/2023 9:55,3,6.21
6/4/2023 9:54,0.062,0
6/4/2023 9:53,0.531,0
6/4/2023 9:52,5.376,6.403
6/4/2023 9:51,2.187,2.511
6/4/2023 9:50,0.937,0
6/4/2023 9:49,0,0
6/4/2023 9:48,0,0
6/4/2023 9:47,0.219,0
6/4/2023 9:46,0.25,2.475
6/4/2023 9:45,0.031,0
6/4/2023 9:44,0,0
6/4/2023 9:43,0,0
6/4/2023 9:42,0,0
6/4/2023 9:41,0,0
6/4/2023 9:40,0.376,0
6/4/2023 9:39,0.124,1.801
6/4/2023 9:38,0,0
6/4/2023 9:37,0.344,0
6/4/2023 9:36,0.813,1.857
6/4/2023 9:35,1.437,1.426
6/4/2023 9:34,1.406,1.421
6/4/2023 9:33,1.469,1.423
6/4/2023 9:32,1.344,1.415
6/4/2023 9:31,1.5,1.468
6/4/2023 9:30,1.781,1.434
6/4/2023 9:29,1.563,3.348
6/4/2023 9:28,1.5,1.42
6/4/2023 9:27,0.562,1.279
6/4/2023 9:26,0,0
6/4/2023 9:25,0.313,0
6/4/2023 9:24,0.406,1.194
6/4/2023 9:23,0.375,1.743
6/4/2023 9:22,0.125,0.38
6/4/2023 9:21,0,0
6/4/2023 9:20,0.781,0
6/4/2023 9:19,0,0
6/4/2023 9:18,0,0
6/4/2023 9:17,0.281,0
6/4/2023 9:16,0,0.304
6/4/2023 9:15,0.219,0
6/4/2023 9:14,0.031,1.168
6/4/2023 9:13,0,0
6/4/2023 9:12,0.376,0
6/4/2023 9:11,0.031,0.906
6/4/2023 9:10,2.625,0.196
6/4/2023 9:09,0.25,1.894
6/4/2023 9:08,0.531,0
6/4/2023 9:07,0.031,1.111
6/4/2023 9:06,2.25,0
6/4/2023 9:05,3.25,2.94
6/4/2023 9:04,1.969,2.954
6/4/2023 9:03,0.75,2.244
6/4/2023 9:02,0,0
6/4/2023 9:01,0,0
6/4/2023 9:00,0.063,0
6/4/2023 8:59,2.437,0.49
6/4/2023 8:58,0.281,1.702
6/4/2023 8:57,1.188,0
6/4/2023 8:56,1.031,2.283
6/4/2023 8:55,0,0
6/4/2023 8:54,0.187,0
6/4/2023 8:53,1.157,0
6/4/2023 8:52,1.062,1.281
6/4/2023 8:51,0.625,1.095
6/4/2023 8:50,1.282,3.005
6/4/2023 8:49,0.031,0
6/4/2023 8:48,0.687,0
6/4/2023 8:47,0.063,0
6/4/2023 8:46,0,0
6/4/2023 8:45,0,0
6/4/2023 8:44,0,0
6/4/2023 8:43,0.031,0
6/4/2023 8:42,0,0
6/4/2023 8:41,0.344,0
6/4/2023 8:40,2.968,0.2
6/4/2023 8:39,2.688,2.604
6/4/2023 8:38,3.156,3.236
6/4/2023 8:37,5.156,4.467
6/4/2023 8:36,3.907,5.226
6/4/2023 8:35,3.375,2.776
6/4/2023 8:34,3.281,4.48
6/4/2023 8:33,1.875,3.652
6/4/2023 8:32,0.094,0
6/4/2023 8:31,0,0
6/4/2023 8:30,0.344,0
6/4/2023 8:29,0.062,0
6/4/2023 8:28,0.25,1.212
6/4/2023 8:27,0.469,1.136
6/4/2023 8:26,0,0
6/4/2023 8:25,0.125,0
6/4/2023 8:24,0.125,0.54
6/4/2023 8:23,1.687,1.456
6/4/2023 8:22,1.438,1.468
6/4/2023 8:21,1.844,1.469
6/4/2023 8:20,3.343,2.414
6/4/2023 8:19,0.907,1.271
6/4/2023 8:18,0.843,0.889
6/4/2023 8:17,0.875,0.877
6/4/2023 8:16,0.906,0.886
6/4/2023 8:15,0.907,0.897
6/4/2023 8:14,1,0.898
6/4/2023 8:13,0.843,1.588
6/4/2023 8:12,0.063,0.444
6/4/2023 8:11,0.187,0
6/4/2023 8:10,0.282,0.388
6/4/2023 8:09,0.25,0.48
6/4/2023 8:08,0.062,0
6/4/2023 8:07,0,0
6/4/2023 8:06,0.032,0
6/4/2023 8:05,0.156,0.658
6/4/2023 8:04,0,0
6/4/2023 8:03,0.031,0
6/4/2023 8:02,0,0
6/4/2023 8:01,0,0
6/4/2023 8:00,0.531,0
6/4/2023 7:59,1.282,1.271
6/4/2023 7:58,1.031,1.286
6/4/2023 7:57,0.781,0
6/4/2023 7:56,1.125,0.107
6/4/2023 7:55,1.406,1.295
6/4/2023 7:54,0.344,1.159
6/4/2023 7:53,0,0
6/4/2023 7:52,0,0
6/4/2023 7:51,0,0
6/4/2023 7:50,0,0
6/4/2023 7:49,0,0
6/4/2023 7:48,0,0
6/4/2023 7:47,0,0
6/4/2023 7:46,0,0
6/4/2023 7:45,0,0
6/4/2023 7:44,0,0
6/4/2023 7:43,0,0
6/4/2023 7:42,0,0
6/4/2023 7:41,0,0
6/4/2023 7:40,0,0
6/4/2023 7:39,0,0
6/4/2023 7:38,0,0
6/4/2023 7:37,1.187,0
6/4/2023 7:36,0.594,2.192
6/4/2023 7:35,0,0
6/4/2023 7:34,0.282,0
6/4/2023 7:33,0.156,0.778
6/4/2023 7:32,0,0
6/4/2023 7:31,0,0
6/4/2023 7:30,0,0
6/4/2023 7:29,0,0
6/4/2023 7:28,0,0
6/4/2023 7:27,0,0
6/4/2023 7:26,0,0
6/4/2023 7:25,0,0
6/4/2023 7:24,0,0
6/4/2023 7:23,0,0
6/4/2023 7:22,0,0
6/4/2023 7:21,0,0
6/4/2023 7:20,0,0
6/4/2023 7:19,0.5,0
6/4/2023 7:18,1.375,1.99
6/4/2023 7:17,0,0
6/4/2023 7:16,0,0
6/4/2023 7:15,0,0
6/4/2023 7:14,0,0
6/4/2023 7:13,0,0
6/4/2023 7:12,0,0
6/4/2023 7:11,0,0
6/4/2023 7:10,0,0
6/4/2023 7:09,0,0
6/4/2023 7:08,0,0
6/4/2023 7:07,0,0
6/4/2023 7:06,0,0
6/4/2023 7:05,0,0
6/4/2023 7:04,0,0
6/4/2023 7:03,0,0
6/4/2023 7:02,0,0
6/4/2023 7:01,0,0
6/4/2023 7:00,0,0
6/4/2023 6:59,0,0
6/4/2023 6:58,0,0
6/4/2023 6:57,0,0
6/4/2023 6:56,0,0
6/4/2023 6:55,0.093,0
6/4/2023 6:54,0,0
6/4/2023 6:53,0,0
6/4/2023 6:52,0,0
6/4/2023 6:51,0,0
6/4/2023 6:50,0.188,0.299
6/4/2023 6:49,1.406,0.358
6/4/2023 6:48,1.156,1.875
6/4/2023 6:47,0,0
6/4/2023 6:46,0,0
6/4/2023 6:45,0,0
6/4/2023 6:44,0,0
6/4/2023 6:43,0,0
6/4/2023 6:42,0,0
6/4/2023 6:41,0,0
6/4/2023 6:40,0,0
6/4/2023 6:39,1.5,0.151
6/4/2023 6:38,0.688,1.922
6/4/2023 6:37,0,0
6/4/2023 6:36,0,0
6/4/2023 6:35,0,0
6/4/2023 6:34,0,0
6/4/2023 6:33,0,0
6/4/2023 6:32,0,0
6/4/2023 6:31,0,0
6/4/2023 6:30,0,0
6/4/2023 6:29,0.5,0
6/4/2023 6:28,0,0
6/4/2023 6:27,0,0
6/4/2023 6:26,0,0
6/4/2023 6:25,0,0
6/4/2023 6:24,0,0
6/4/2023 6:23,0,0
6/4/2023 6:22,0,0
6/4/2023 6:21,0,0
6/4/2023 6:20,0,0
6/4/2023 6:19,0,0
6/4/2023 6:18,0.031,0
6/4/2023 6:17,0,0
6/4/2023 6:16,0,0
6/4/2023 6:15,0,0
6/4/2023 6:14,0,0
6/4/2023 6:13,0,0
6/4/2023 6:12,0,0
6/4/2023 6:11,0,0
6/4/2023 6:10,0,0
6/4/2023 6:09,0,0
6/4/2023 6:08,0,0
6/4/2023 6:07,0,0
6/4/2023 6:06,0,0
6/4/2023 6:05,0,0
6/4/2023 6:04,0,0
6/4/2023 6:03,0,0
6/4/2023 6:02,0,0
6/4/2023 6:01,0,0
6/4/2023 6:00,0,0
6/4/2023 5:59,0,0
6/4/2023 5:58,0,0
6/4/2023 5:57,0,0
6/4/2023 5:56,0,0
6/4/2023 5:55,0,0
6/4/2023 5:54,0,0
6/4/2023 5:53,0,0
6/4/2023 5:52,0,0
6/4/2023 5:51,0,0
6/4/2023 5:50,0,0
6/4/2023 5:49,0,0
6/4/2023 5:48,0,0
6/4/2023 5:47,0,0
6/4/2023 5:46,0,0
6/4/2023 5:45,0.25,0
6/4/2023 5:44,0,0
6/4/2023 5:43,0,0
6/4/2023 5:42,0,0
6/4/2023 5:41,0,0
6/4/2023 5:40,0,0
6/4/2023 5:39,0.094,0
6/4/2023 5:38,0,0
6/4/2023 5:37,0,0
6/4/2023 5:36,0.156,0
6/4/2023 5:35,0.375,0.556
6/4/2023 5:34,0,0
6/4/2023 5:33,0,0
6/4/2023 5:32,0,0
6/4/2023 5:31,0,0
6/4/2023 5:30,0,0
6/4/2023 5:29,0.063,0
6/4/2023 5:28,1.625,0
6/4/2023 5:27,0.906,2.242
6/4/2023 5:26,0,0
6/4/2023 5:25,0.156,0
6/4/2023 5:24,0.032,0.573
6/4/2023 5:23,0.218,0
6/4/2023 5:22,0.094,0.523
6/4/2023 5:21,0,0
6/4/2023 5:20,0,0
6/4/2023 5:19,0,0
6/4/2023 5:18,0,0
6/4/2023 5:17,0,0
6/4/2023 5:16,0,0
6/4/2023 5:15,0,0
6/4/2023 5:14,0,0
6/4/2023 5:13,0,0
6/4/2023 5:12,0,0
6/4/2023 5:11,0,0
6/4/2023 5:10,0,0
6/4/2023 5:09,0,0
