Date,Demand (W),GHI (W/m2),AirTemperature (degrees C),WindSpeedIOSN3 (m/s),Civil time,Day of year,Demand tPlusDifference (gal),Rain (in),RO_Switch,Well_Switch
,,,,,14.9,238,,,,
,,,,,14.91666667,238,,,,
,,,,,14.93333333,238,,,,
,,,,,14.95,238,,,,
,,,,,14.96666667,238,,,,
,,,,,14.98333333,238,,,,
,,,,,15,238,,,,
,,,,,15.01666667,238,,,,
,,,,,15.03333333,238,,,,
,,,,,15.05,238,,,,
,,,,,15.06666667,238,,,,
,,,,,15.08333333,238,,,,
,,,,,15.1,238,,,,
,,,,,15.11666667,238,,,,
,,,,,15.13333333,238,,,,
,,,,,15.15,238,,,,
,,,,,15.16666667,238,,,,
,,,,,15.18333333,238,,,,
,,,,,15.2,238,,,,
,,,,,15.21666667,238,,,,
,,,,,15.23333333,238,,,,
,,,,,15.25,238,,,,
,,,,,15.26666667,238,,,,
,,,,,15.28333333,238,,,,
,,,,,15.3,238,,,,
,,,,,15.31666667,238,,,,
,,,,,15.33333333,238,,,,
,,,,,15.35,238,,,,
,,,,,15.36666667,238,,,,
,,,,,15.38333333,238,,,,
,,,,,15.4,238,,,,
,,,,,15.41666667,238,,,,
,,,,,15.43333333,238,,,,
,,,,,15.45,238,,,,
,,,,,15.46666667,238,,,,
,,,,,15.48333333,238,,,,
,,,,,15.5,238,,,,
,,,,,15.51666667,238,,,,
,,,,,15.53333333,238,,,,
,,,,,15.55,238,,,,
,,,,,15.56666667,238,,,,
,,,,,15.58333333,238,,,,
,,,,,15.6,238,,,,
,,,,,15.61666667,238,,,,
,,,,,15.63333333,238,,,,
,,,,,15.65,238,,,,
,,,,,15.66666667,238,,,,
,,,,,15.68333333,238,,,,
,,,,,15.7,238,,,,
,,,,,15.71666667,238,,,,
,,,,,15.73333333,238,,,,
,,,,,15.75,238,,,,
,,,,,15.76666667,238,,,,
,,,,,15.78333333,238,,,,
,,,,,15.8,238,,,,
,,,,,15.81666667,238,,,,
,,,,,15.83333333,238,,,,
,,,,,15.85,238,,,,
,,,,,15.86666667,238,,,,
,,,,,15.88333333,238,,,,
,,,,,15.9,238,,,,
,,,,,15.91666667,238,,,,
,,,,,15.93333333,238,,,,
,,,,,15.95,238,,,,
,,,,,15.96666667,238,,,,
,,,,,15.98333333,238,,,,
,,,,,16,238,,,,
,,,,,16.01666667,238,,,,
,,,,,16.03333333,238,,,,
,,,,,16.05,238,,,,
,,,,,16.06666667,238,,,,
,,,,,16.08333333,238,,,,
,,,,,16.1,238,,,,
,,,,,16.11666667,238,,,,
,,,,,16.13333333,238,,,,
,,,,,16.15,238,,,,
,,,,,16.16666667,238,,,,
,,,,,16.18333333,238,,,,
,,,,,16.2,238,,,,
,,,,,16.21666667,238,,,,
,,,,,16.23333333,238,,,,
,,,,,16.25,238,,,,
,,,,,16.26666667,238,,,,
,,,,,16.28333333,238,,,,
,,,,,16.3,238,,,,
,,,,,16.31666667,238,,,,
,,,,,16.33333333,238,,,,
,,,,,16.35,238,,,,
,,,,,16.36666667,238,,,,
,,,,,16.38333333,238,,,,
,,,,,16.4,238,,,,
,,,,,16.41666667,238,,,,
,,,,,16.43333333,238,,,,
,,,,,16.45,238,,,,
,,,,,16.46666667,238,,,,
,,,,,16.48333333,238,,,,
,,,,,16.5,238,,,,
,,,,,16.51666667,238,,,,
,,,,,16.53333333,238,,,,
,,,,,16.55,238,,,,
,,,,,16.56666667,238,,,,
,,,,,16.58333333,238,,,,
,,,,,16.6,238,,,,
,,,,,16.61666667,238,,,,
,,,,,16.63333333,238,,,,
,,,,,16.65,238,,,,
,,,,,16.66666667,238,,,,
,,,,,16.68333333,238,,,,
,,,,,16.7,238,,,,
,,,,,16.71666667,238,,,,
,,,,,16.73333333,238,,,,
,,,,,16.75,238,,,,
,,,,,16.76666667,238,,,,
,,,,,16.78333333,238,,,,
,,,,,16.8,238,,,,
,,,,,16.81666667,238,,,,
,,,,,16.83333333,238,,,,
,,,,,16.85,238,,,,
,,,,,16.86666667,238,,,,
,,,,,16.88333333,238,,,,
,,,,,16.9,238,,,,
,,,,,16.91666667,238,,,,
,,,,,16.93333333,238,,,,
,,,,,16.95,238,,,,
,,,,,16.96666667,238,,,,
,,,,,16.98333333,238,,,,
,,,,,17,238,,,,
,,,,,17.01666667,238,,,,
,,,,,17.03333333,238,,,,
,,,,,17.05,238,,,,
,,,,,17.06666667,238,,,,
,,,,,17.08333333,238,,,,
,,,,,17.1,238,,,,
,,,,,17.11666667,238,,,,
,,,,,17.13333333,238,,,,
,,,,,17.15,238,,,,
,,,,,17.16666667,238,,,,
,,,,,17.18333333,238,,,,
,,,,,17.2,238,,,,
,,,,,17.21666667,238,,,,
,,,,,17.23333333,238,,,,
,,,,,17.25,238,,,,
,,,,,17.26666667,238,,,,
,,,,,17.28333333,238,,,,
,,,,,17.3,238,,,,
,,,,,17.31666667,238,,,,
,,,,,17.33333333,238,,,,
,,,,,17.35,238,,,,
,,,,,17.36666667,238,,,,
,,,,,17.38333333,238,,,,
,,,,,17.4,238,,,,
,,,,,17.41666667,238,,,,
,,,,,17.43333333,238,,,,
,,,,,17.45,238,,,,
,,,,,17.46666667,238,,,,
,,,,,17.48333333,238,,,,
,,,,,17.5,238,,,,
,,,,,17.51666667,238,,,,
,,,,,17.53333333,238,,,,
,,,,,17.55,238,,,,
,,,,,17.56666667,238,,,,
,,,,,17.58333333,238,,,,
,,,,,17.6,238,,,,
,,,,,17.61666667,238,,,,
,,,,,17.63333333,238,,,,
,,,,,17.65,238,,,,
,,,,,17.66666667,238,,,,
,,,,,17.68333333,238,,,,
,,,,,17.7,238,,,,
,,,,,17.71666667,238,,,,
,,,,,17.73333333,238,,,,
,,,,,17.75,238,,,,
,,,,,17.76666667,238,,,,
,,,,,17.78333333,238,,,,
,,,,,17.8,238,,,,
,,,,,17.81666667,238,,,,
,,,,,17.83333333,238,,,,
,,,,,17.85,238,,,,
,,,,,17.86666667,238,,,,
,,,,,17.88333333,238,,,,
,,,,,17.9,238,,,,
,,,,,17.91666667,238,,,,
,,,,,17.93333333,238,,,,
,,,,,17.95,238,,,,
,,,,,17.96666667,238,,,,
,,,,,17.98333333,238,,,,
,,,,,18,238,,,,
,,,,,18.01666667,238,,,,
,,,,,18.03333333,238,,,,
,,,,,18.05,238,,,,
,,,,,18.06666667,238,,,,
,,,,,18.08333333,238,,,,
,,,,,18.1,238,,,,
,,,,,18.11666667,238,,,,
,,,,,18.13333333,238,,,,
,,,,,18.15,238,,,,
,,,,,18.16666667,238,,,,
,,,,,18.18333333,238,,,,
,,,,,18.2,238,,,,
,,,,,18.21666667,238,,,,
,,,,,18.23333333,238,,,,
,,,,,18.25,238,,,,
,,,,,18.26666667,238,,,,
,,,,,18.28333333,238,,,,
,,,,,18.3,238,,,,
,,,,,18.31666667,238,,,,
,,,,,18.33333333,238,,,,
,,,,,18.35,238,,,,
,,,,,18.36666667,238,,,,
,,,,,18.38333333,238,,,,
,,,,,18.4,238,,,,
,,,,,18.41666667,238,,,,
,,,,,18.43333333,238,,,,
,,,,,18.45,238,,,,
,,,,,18.46666667,238,,,,
,,,,,18.48333333,238,,,,
,,,,,18.5,238,,,,
,,,,,18.51666667,238,,,,
,,,,,18.53333333,238,,,,
,,,,,18.55,238,,,,
,,,,,18.56666667,238,,,,
,,,,,18.58333333,238,,,,
,,,,,18.6,238,,,,
,,,,,18.61666667,238,,,,
,,,,,18.63333333,238,,,,
,,,,,18.65,238,,,,
,,,,,18.66666667,238,,,,
,,,,,18.68333333,238,,,,
,,,,,18.7,238,,,,
,,,,,18.71666667,238,,,,
,,,,,18.73333333,238,,,,
,,,,,18.75,238,,,,
,,,,,18.76666667,238,,,,
,,,,,18.78333333,238,,,,
,,,,,18.8,238,,,,
,,,,,18.81666667,238,,,,
,,,,,18.83333333,238,,,,
,,,,,18.85,238,,,,
,,,,,18.86666667,238,,,,
,,,,,18.88333333,238,,,,
,,,,,18.9,238,,,,
,,,,,18.91666667,238,,,,
,,,,,18.93333333,238,,,,
,,,,,18.95,238,,,,
,,,,,18.96666667,238,,,,
,,,,,18.98333333,238,,,,
,,,,,19,238,,,,
,,,,,19.01666667,238,,,,
,,,,,19.03333333,238,,,,
,,,,,19.05,238,,,,
,,,,,19.06666667,238,,,,
,,,,,19.08333333,238,,,,
,,,,,19.1,238,,,,
,,,,,19.11666667,238,,,,
,,,,,19.13333333,238,,,,
,,,,,19.15,238,,,,
,,,,,19.16666667,238,,,,
,,,,,19.18333333,238,,,,
,,,,,19.2,238,,,,
,,,,,19.21666667,238,,,,
,,,,,19.23333333,238,,,,
,,,,,19.25,238,,,,
,,,,,19.26666667,238,,,,
,,,,,19.28333333,238,,,,
,,,,,19.3,238,,,,
,,,,,19.31666667,238,,,,
,,,,,19.33333333,238,,,,
,,,,,19.35,238,,,,
,,,,,19.36666667,238,,,,
,,,,,19.38333333,238,,,,
,,,,,19.4,238,,,,
,,,,,19.41666667,238,,,,
,,,,,19.43333333,238,,,,
,,,,,19.45,238,,,,
,,,,,19.46666667,238,,,,
,,,,,19.48333333,238,,,,
,,,,,19.5,238,,,,
,,,,,19.51666667,238,,,,
,,,,,19.53333333,238,,,,
,,,,,19.55,238,,,,
,,,,,19.56666667,238,,,,
,,,,,19.58333333,238,,,,
,,,,,19.6,238,,,,
,,,,,19.61666667,238,,,,
,,,,,19.63333333,238,,,,
,,,,,19.65,238,,,,
,,,,,19.66666667,238,,,,
,,,,,19.68333333,238,,,,
,,,,,19.7,238,,,,
,,,,,19.71666667,238,,,,
,,,,,19.73333333,238,,,,
,,,,,19.75,238,,,,
,,,,,19.76666667,238,,,,
,,,,,19.78333333,238,,,,
,,,,,19.8,238,,,,
,,,,,19.81666667,238,,,,
,,,,,19.83333333,238,,,,
,,,,,19.85,238,,,,
,,,,,19.86666667,238,,,,
,,,,,19.88333333,238,,,,
,,,,,19.9,238,,,,
,,,,,19.91666667,238,,,,
,,,,,19.93333333,238,,,,
,,,,,19.95,238,,,,
,,,,,19.96666667,238,,,,
,,,,,19.98333333,238,,,,
,,,,,20,238,,,,
,,,,,20.01666667,238,,,,
,,,,,20.03333333,238,,,,
,,,,,20.05,238,,,,
,,,,,20.06666667,238,,,,
,,,,,20.08333333,238,,,,
,,,,,20.1,238,,,,
,,,,,20.11666667,238,,,,
,,,,,20.13333333,238,,,,
,,,,,20.15,238,,,,
,,,,,20.16666667,238,,,,
,,,,,20.18333333,238,,,,
,,,,,20.2,238,,,,
,,,,,20.21666667,238,,,,
,,,,,20.23333333,238,,,,
,,,,,20.25,238,,,,
,,,,,20.26666667,238,,,,
,,,,,20.28333333,238,,,,
,,,,,20.3,238,,,,
,,,,,20.31666667,238,,,,
,,,,,20.33333333,238,,,,
,,,,,20.35,238,,,,
,,,,,20.36666667,238,,,,
,,,,,20.38333333,238,,,,
,,,,,20.4,238,,,,
,,,,,20.41666667,238,,,,
,,,,,20.43333333,238,,,,
,,,,,20.45,238,,,,
,,,,,20.46666667,238,,,,
,,,,,20.48333333,238,,,,
,,,,,20.5,238,,,,
,,,,,20.51666667,238,,,,
,,,,,20.53333333,238,,,,
,,,,,20.55,238,,,,
,,,,,20.56666667,238,,,,
,,,,,20.58333333,238,,,,
,,,,,20.6,238,,,,
,,,,,20.61666667,238,,,,
,,,,,20.63333333,238,,,,
,,,,,20.65,238,,,,
,,,,,20.66666667,238,,,,
,,,,,20.68333333,238,,,,
,,,,,20.7,238,,,,
,,,,,20.71666667,238,,,,
,,,,,20.73333333,238,,,,
,,,,,20.75,238,,,,
,,,,,20.76666667,238,,,,
,,,,,20.78333333,238,,,,
,,,,,20.8,238,,,,
,,,,,20.81666667,238,,,,
,,,,,20.83333333,238,,,,
,,,,,20.85,238,,,,
,,,,,20.86666667,238,,,,
,,,,,20.88333333,238,,,,
,,,,,20.9,238,,,,
,,,,,20.91666667,238,,,,
,,,,,20.93333333,238,,,,
,,,,,20.95,238,,,,
,,,,,20.96666667,238,,,,
,,,,,20.98333333,238,,,,
,,,,,21,238,,,,
,,,,,21.01666667,238,,,,
,,,,,21.03333333,238,,,,
,,,,,21.05,238,,,,
,,,,,21.06666667,238,,,,
,,,,,21.08333333,238,,,,
,,,,,21.1,238,,,,
,,,,,21.11666667,238,,,,
,,,,,21.13333333,238,,,,
,,,,,21.15,238,,,,
,,,,,21.16666667,238,,,,
,,,,,21.18333333,238,,,,
,,,,,21.2,238,,,,
,,,,,21.21666667,238,,,,
,,,,,21.23333333,238,,,,
,,,,,21.25,238,,,,
,,,,,21.26666667,238,,,,
,,,,,21.28333333,238,,,,
,,,,,21.3,238,,,,
,,,,,21.31666667,238,,,,
,,,,,21.33333333,238,,,,
,,,,,21.35,238,,,,
,,,,,21.36666667,238,,,,
,,,,,21.38333333,238,,,,
,,,,,21.4,238,,,,
,,,,,21.41666667,238,,,,
,,,,,21.43333333,238,,,,
,,,,,21.45,238,,,,
,,,,,21.46666667,238,,,,
,,,,,21.48333333,238,,,,
,,,,,21.5,238,,,,
,,,,,21.51666667,238,,,,
,,,,,21.53333333,238,,,,
,,,,,21.55,238,,,,
,,,,,21.56666667,238,,,,
,,,,,21.58333333,238,,,,
,,,,,21.6,238,,,,
,,,,,21.61666667,238,,,,
,,,,,21.63333333,238,,,,
,,,,,21.65,238,,,,
,,,,,21.66666667,238,,,,
,,,,,21.68333333,238,,,,
,,,,,21.7,238,,,,
,,,,,21.71666667,238,,,,
,,,,,21.73333333,238,,,,
,,,,,21.75,238,,,,
,,,,,21.76666667,238,,,,
,,,,,21.78333333,238,,,,
,,,,,21.8,238,,,,
,,,,,21.81666667,238,,,,
,,,,,21.83333333,238,,,,
,,,,,21.85,238,,,,
,,,,,21.86666667,238,,,,
,,,,,21.88333333,238,,,,
,,,,,21.9,238,,,,
,,,,,21.91666667,238,,,,
,,,,,21.93333333,238,,,,
,,,,,21.95,238,,,,
,,,,,21.96666667,238,,,,
,,,,,21.98333333,238,,,,
,,,,,22,238,,,,
,,,,,22.01666667,238,,,,
,,,,,22.03333333,238,,,,
,,,,,22.05,238,,,,
,,,,,22.06666667,238,,,,
,,,,,22.08333333,238,,,,
,,,,,22.1,238,,,,
,,,,,22.11666667,238,,,,
,,,,,22.13333333,238,,,,
,,,,,22.15,238,,,,
,,,,,22.16666667,238,,,,
,,,,,22.18333333,238,,,,
,,,,,22.2,238,,,,
,,,,,22.21666667,238,,,,
,,,,,22.23333333,238,,,,
,,,,,22.25,238,,,,
,,,,,22.26666667,238,,,,
,,,,,22.28333333,238,,,,
,,,,,22.3,238,,,,
,,,,,22.31666667,238,,,,
,,,,,22.33333333,238,,,,
,,,,,22.35,238,,,,
,,,,,22.36666667,238,,,,
,,,,,22.38333333,238,,,,
,,,,,22.4,238,,,,
,,,,,22.41666667,238,,,,
,,,,,22.43333333,238,,,,
,,,,,22.45,238,,,,
,,,,,22.46666667,238,,,,
,,,,,22.48333333,238,,,,
,,,,,22.5,238,,,,
,,,,,22.51666667,238,,,,
,,,,,22.53333333,238,,,,
,,,,,22.55,238,,,,
,,,,,22.56666667,238,,,,
,,,,,22.58333333,238,,,,
,,,,,22.6,238,,,,
,,,,,22.61666667,238,,,,
,,,,,22.63333333,238,,,,
,,,,,22.65,238,,,,
,,,,,22.66666667,238,,,,
,,,,,22.68333333,238,,,,
,,,,,22.7,238,,,,
,,,,,22.71666667,238,,,,
,,,,,22.73333333,238,,,,
,,,,,22.75,238,,,,
,,,,,22.76666667,238,,,,
,,,,,22.78333333,238,,,,
,,,,,22.8,238,,,,
,,,,,22.81666667,238,,,,
,,,,,22.83333333,238,,,,
,,,,,22.85,238,,,,
,,,,,22.86666667,238,,,,
,,,,,22.88333333,238,,,,
,,,,,22.9,238,,,,
,,,,,22.91666667,238,,,,
,,,,,22.93333333,238,,,,
,,,,,22.95,238,,,,
,,,,,22.96666667,238,,,,
,,,,,22.98333333,238,,,,
,,,,,23,238,,,,
,,,,,23.01666667,238,,,,
,,,,,23.03333333,238,,,,
,,,,,23.05,238,,,,
,,,,,23.06666667,238,,,,
,,,,,23.08333333,238,,,,
,,,,,23.1,238,,,,
,,,,,23.11666667,238,,,,
,,,,,23.13333333,238,,,,
,,,,,23.15,238,,,,
,,,,,23.16666667,238,,,,
,,,,,23.18333333,238,,,,
,,,,,23.2,238,,,,
,,,,,23.21666667,238,,,,
,,,,,23.23333333,238,,,,
,,,,,23.25,238,,,,
,,,,,23.26666667,238,,,,
,,,,,23.28333333,238,,,,
,,,,,23.3,238,,,,
,,,,,23.31666667,238,,,,
,,,,,23.33333333,238,,,,
,,,,,23.35,238,,,,
,,,,,23.36666667,238,,,,
,,,,,23.38333333,238,,,,
,,,,,23.4,238,,,,
,,,,,23.41666667,238,,,,
,,,,,23.43333333,238,,,,
,,,,,23.45,238,,,,
,,,,,23.46666667,238,,,,
,,,,,23.48333333,238,,,,
,,,,,23.5,238,,,,
,,,,,23.51666667,238,,,,
,,,,,23.53333333,238,,,,
,,,,,23.55,238,,,,
,,,,,23.56666667,238,,,,
,,,,,23.58333333,238,,,,
,,,,,23.6,238,,,,
,,,,,23.61666667,238,,,,
,,,,,23.63333333,238,,,,
,,,,,23.65,238,,,,
,,,,,23.66666667,238,,,,
,,,,,23.68333333,238,,,,
,,,,,23.7,238,,,,
,,,,,23.71666667,238,,,,
,,,,,23.73333333,238,,,,
,,,,,23.75,238,,,,
,,,,,23.76666667,238,,,,
,,,,,23.78333333,238,,,,
,,,,,23.8,238,,,,
,,,,,23.81666667,238,,,,
,,,,,23.83333333,238,,,,
,,,,,23.85,238,,,,
,,,,,23.86666667,238,,,,
,,,,,23.88333333,238,,,,
,,,,,23.9,238,,,,
,,,,,23.91666667,238,,,,
,,,,,23.93333333,238,,,,
,,,,,23.95,238,,,,
,,,,,23.96666667,238,,,,
,,,,,23.98333333,238,,,,
,,,,,0,239,,,,
,,,,,0.016666667,239,,,,
,,,,,0.033333333,239,,,,
,,,,,0.05,239,,,,
,,,,,0.066666667,239,,,,
,,,,,0.083333333,239,,,,
,,,,,0.1,239,,,,
,,,,,0.116666667,239,,,,
,,,,,0.133333333,239,,,,
,,,,,0.15,239,,,,
,,,,,0.166666667,239,,,,
,,,,,0.183333333,239,,,,
,,,,,0.2,239,,,,
,,,,,0.216666667,239,,,,
,,,,,0.233333333,239,,,,
,,,,,0.25,239,,,,
,,,,,0.266666667,239,,,,
,,,,,0.283333333,239,,,,
,,,,,0.3,239,,,,
,,,,,0.316666667,239,,,,
,,,,,0.333333333,239,,,,
,,,,,0.35,239,,,,
,,,,,0.366666667,239,,,,
,,,,,0.383333333,239,,,,
,,,,,0.4,239,,,,
,,,,,0.416666667,239,,,,
,,,,,0.433333333,239,,,,
,,,,,0.45,239,,,,
,,,,,0.466666667,239,,,,
,,,,,0.483333333,239,,,,
,,,,,0.5,239,,,,
,,,,,0.516666667,239,,,,
,,,,,0.533333333,239,,,,
,,,,,0.55,239,,,,
,,,,,0.566666667,239,,,,
,,,,,0.583333333,239,,,,
,,,,,0.6,239,,,,
,,,,,0.616666667,239,,,,
,,,,,0.633333333,239,,,,
,,,,,0.65,239,,,,
,,,,,0.666666667,239,,,,
,,,,,0.683333333,239,,,,
,,,,,0.7,239,,,,
,,,,,0.716666667,239,,,,
,,,,,0.733333333,239,,,,
,,,,,0.75,239,,,,
,,,,,0.766666667,239,,,,
,,,,,0.783333333,239,,,,
,,,,,0.8,239,,,,
,,,,,0.816666667,239,,,,
,,,,,0.833333333,239,,,,
,,,,,0.85,239,,,,
,,,,,0.866666667,239,,,,
,,,,,0.883333333,239,,,,
,,,,,0.9,239,,,,
,,,,,0.916666667,239,,,,
,,,,,0.933333333,239,,,,
,,,,,0.95,239,,,,
,,,,,0.966666667,239,,,,
,,,,,0.983333333,239,,,,
,,,,,1,239,,,,
,,,,,1.016666667,239,,,,
,,,,,1.033333333,239,,,,
,,,,,1.05,239,,,,
,,,,,1.066666667,239,,,,
,,,,,1.083333333,239,,,,
,,,,,1.1,239,,,,
,,,,,1.116666667,239,,,,
,,,,,1.133333333,239,,,,
,,,,,1.15,239,,,,
,,,,,1.166666667,239,,,,
,,,,,1.183333333,239,,,,
,,,,,1.2,239,,,,
,,,,,1.216666667,239,,,,
,,,,,1.233333333,239,,,,
,,,,,1.25,239,,,,
,,,,,1.266666667,239,,,,
,,,,,1.283333333,239,,,,
,,,,,1.3,239,,,,
,,,,,1.316666667,239,,,,
,,,,,1.333333333,239,,,,
,,,,,1.35,239,,,,
,,,,,1.366666667,239,,,,
,,,,,1.383333333,239,,,,
,,,,,1.4,239,,,,
,,,,,1.416666667,239,,,,
,,,,,1.433333333,239,,,,
,,,,,1.45,239,,,,
,,,,,1.466666667,239,,,,
,,,,,1.483333333,239,,,,
,,,,,1.5,239,,,,
,,,,,1.516666667,239,,,,
,,,,,1.533333333,239,,,,
,,,,,1.55,239,,,,
,,,,,1.566666667,239,,,,
,,,,,1.583333333,239,,,,
,,,,,1.6,239,,,,
,,,,,1.616666667,239,,,,
,,,,,1.633333333,239,,,,
,,,,,1.65,239,,,,
,,,,,1.666666667,239,,,,
,,,,,1.683333333,239,,,,
,,,,,1.7,239,,,,
,,,,,1.716666667,239,,,,
,,,,,1.733333333,239,,,,
,,,,,1.75,239,,,,
,,,,,1.766666667,239,,,,
,,,,,1.783333333,239,,,,
,,,,,1.8,239,,,,
,,,,,1.816666667,239,,,,
,,,,,1.833333333,239,,,,
,,,,,1.85,239,,,,
,,,,,1.866666667,239,,,,
,,,,,1.883333333,239,,,,
,,,,,1.9,239,,,,
,,,,,1.916666667,239,,,,
,,,,,1.933333333,239,,,,
,,,,,1.95,239,,,,
,,,,,1.966666667,239,,,,
,,,,,1.983333333,239,,,,
,,,,,2,239,,,,
,,,,,2.016666667,239,,,,
,,,,,2.033333333,239,,,,
,,,,,2.05,239,,,,
,,,,,2.066666667,239,,,,
,,,,,2.083333333,239,,,,
,,,,,2.1,239,,,,
,,,,,2.116666667,239,,,,
,,,,,2.133333333,239,,,,
,,,,,2.15,239,,,,
,,,,,2.166666667,239,,,,
,,,,,2.183333333,239,,,,
,,,,,2.2,239,,,,
,,,,,2.216666667,239,,,,
,,,,,2.233333333,239,,,,
,,,,,2.25,239,,,,
,,,,,2.266666667,239,,,,
,,,,,2.283333333,239,,,,
,,,,,2.3,239,,,,
,,,,,2.316666667,239,,,,
,,,,,2.333333333,239,,,,
,,,,,2.35,239,,,,
,,,,,2.366666667,239,,,,
,,,,,2.383333333,239,,,,
,,,,,2.4,239,,,,
,,,,,2.416666667,239,,,,
,,,,,2.433333333,239,,,,
,,,,,2.45,239,,,,
,,,,,2.466666667,239,,,,
,,,,,2.483333333,239,,,,
,,,,,2.5,239,,,,
,,,,,2.516666667,239,,,,
,,,,,2.533333333,239,,,,
,,,,,2.55,239,,,,
,,,,,2.566666667,239,,,,
,,,,,2.583333333,239,,,,
,,,,,2.6,239,,,,
,,,,,2.616666667,239,,,,
,,,,,2.633333333,239,,,,
,,,,,2.65,239,,,,
,,,,,2.666666667,239,,,,
,,,,,2.683333333,239,,,,
,,,,,2.7,239,,,,
,,,,,2.716666667,239,,,,
,,,,,2.733333333,239,,,,
,,,,,2.75,239,,,,
,,,,,2.766666667,239,,,,
,,,,,2.783333333,239,,,,
,,,,,2.8,239,,,,
,,,,,2.816666667,239,,,,
,,,,,2.833333333,239,,,,
,,,,,2.85,239,,,,
,,,,,2.866666667,239,,,,
,,,,,2.883333333,239,,,,
,,,,,2.9,239,,,,
,,,,,2.916666667,239,,,,
,,,,,2.933333333,239,,,,
,,,,,2.95,239,,,,
,,,,,2.966666667,239,,,,
,,,,,2.983333333,239,,,,
,,,,,3,239,,,,
,,,,,3.016666667,239,,,,
,,,,,3.033333333,239,,,,
,,,,,3.05,239,,,,
,,,,,3.066666667,239,,,,
,,,,,3.083333333,239,,,,
,,,,,3.1,239,,,,
,,,,,3.116666667,239,,,,
,,,,,3.133333333,239,,,,
,,,,,3.15,239,,,,
,,,,,3.166666667,239,,,,
,,,,,3.183333333,239,,,,
,,,,,3.2,239,,,,
,,,,,3.216666667,239,,,,
,,,,,3.233333333,239,,,,
,,,,,3.25,239,,,,
,,,,,3.266666667,239,,,,
,,,,,3.283333333,239,,,,
,,,,,3.3,239,,,,
,,,,,3.316666667,239,,,,
,,,,,3.333333333,239,,,,
,,,,,3.35,239,,,,
,,,,,3.366666667,239,,,,
,,,,,3.383333333,239,,,,
,,,,,3.4,239,,,,
,,,,,3.416666667,239,,,,
,,,,,3.433333333,239,,,,
,,,,,3.45,239,,,,
,,,,,3.466666667,239,,,,
,,,,,3.483333333,239,,,,
,,,,,3.5,239,,,,
,,,,,3.516666667,239,,,,
,,,,,3.533333333,239,,,,
,,,,,3.55,239,,,,
,,,,,3.566666667,239,,,,
,,,,,3.583333333,239,,,,
,,,,,3.6,239,,,,
,,,,,3.616666667,239,,,,
,,,,,3.633333333,239,,,,
,,,,,3.65,239,,,,
,,,,,3.666666667,239,,,,
,,,,,3.683333333,239,,,,
,,,,,3.7,239,,,,
,,,,,3.716666667,239,,,,
,,,,,3.733333333,239,,,,
,,,,,3.75,239,,,,
,,,,,3.766666667,239,,,,
,,,,,3.783333333,239,,,,
,,,,,3.8,239,,,,
,,,,,3.816666667,239,,,,
,,,,,3.833333333,239,,,,
,,,,,3.85,239,,,,
,,,,,3.866666667,239,,,,
,,,,,3.883333333,239,,,,
,,,,,3.9,239,,,,
,,,,,3.916666667,239,,,,
,,,,,3.933333333,239,,,,
,,,,,3.95,239,,,,
,,,,,3.966666667,239,,,,
,,,,,3.983333333,239,,,,
,,,,,4,239,,,,
,,,,,4.016666667,239,,,,
,,,,,4.033333333,239,,,,
,,,,,4.05,239,,,,
,,,,,4.066666667,239,,,,
,,,,,4.083333333,239,,,,
,,,,,4.1,239,,,,
,,,,,4.116666667,239,,,,
,,,,,4.133333333,239,,,,
,,,,,4.15,239,,,,
,,,,,4.166666667,239,,,,
,,,,,4.183333333,239,,,,
,,,,,4.2,239,,,,
,,,,,4.216666667,239,,,,
,,,,,4.233333333,239,,,,
,,,,,4.25,239,,,,
,,,,,4.266666667,239,,,,
,,,,,4.283333333,239,,,,
,,,,,4.3,239,,,,
,,,,,4.316666667,239,,,,
,,,,,4.333333333,239,,,,
,,,,,4.35,239,,,,
,,,,,4.366666667,239,,,,
,,,,,4.383333333,239,,,,
,,,,,4.4,239,,,,
,,,,,4.416666667,239,,,,
,,,,,4.433333333,239,,,,
,,,,,4.45,239,,,,
,,,,,4.466666667,239,,,,
,,,,,4.483333333,239,,,,
,,,,,4.5,239,,,,
,,,,,4.516666667,239,,,,
,,,,,4.533333333,239,,,,
,,,,,4.55,239,,,,
,,,,,4.566666667,239,,,,
,,,,,4.583333333,239,,,,
,,,,,4.6,239,,,,
,,,,,4.616666667,239,,,,
,,,,,4.633333333,239,,,,
,,,,,4.65,239,,,,
,,,,,4.666666667,239,,,,
,,,,,4.683333333,239,,,,
,,,,,4.7,239,,,,
,,,,,4.716666667,239,,,,
,,,,,4.733333333,239,,,,
,,,,,4.75,239,,,,
,,,,,4.766666667,239,,,,
,,,,,4.783333333,239,,,,
,,,,,4.8,239,,,,
,,,,,4.816666667,239,,,,
,,,,,4.833333333,239,,,,
,,,,,4.85,239,,,,
,,,,,4.866666667,239,,,,
,,,,,4.883333333,239,,,,
,,,,,4.9,239,,,,
,,,,,4.916666667,239,,,,
,,,,,4.933333333,239,,,,
,,,,,4.95,239,,,,
,,,,,4.966666667,239,,,,
,,,,,4.983333333,239,,,,
,,,,,5,239,,,,
,,,,,5.016666667,239,,,,
,,,,,5.033333333,239,,,,
,,,,,5.05,239,,,,
,,,,,5.066666667,239,,,,
,,,,,5.083333333,239,,,,
,,,,,5.1,239,,,,
